Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
2.3006390664073355,4.781564296423333,-0.5612474126720466,-4.7334511463538735,-2.089868015660225,-3.6077680882775334,-0.9140184634338793,-19.592639778787852,20.383232945538236,19.36225501158694,-21.256591594336612,-12.684820092196997,10.909047984849892
2.333981661572659,2.963295894918978,-1.3995571368356572,-2.0009556448248915,-2.125347620293371,-3.2293134041518226,1.342090799050605,-18.155739525207387,13.665877444500609,26.552019477216074,-27.71285397452794,-2.620052387198767,-0.5017014924612759
2.367324256737983,0.6401145202275846,-4.676941475302906,0.07538990126121492,-3.2054873729055777,-0.07153157007915589,0.24920071426450252,-11.836111713466982,16.95903197660656,23.40567697480138,-34.0151719519018,7.07815824591168,-7.141295273285527
2.4006668519033063,0.9784719797503987,-5.5094414489643295,-0.24086905409114934,-4.878686713862688,-0.1442084145863044,0.26634922754993284,-8.356538419092086,7.29327610618591,29.60523592372889,-26.82182209687152,14.290485546860037,-7.727000924554948
2.43400944706863,4.084890169475145,-7.06730951288719,5.841092105127002,-5.101345050417249,0.23934427652305623,-2.9858308427225086,-8.758163599245371,3.6957671978757665,39.823884982834116,-36.338044429929326,19.666949116626647,-15.599192228498662
2.467352042233954,0.8566638917306305,0.9725841734729729,1.1051402092116263,-4.433423430727432,-4.871296529787014,-0.2702196225501021,-4.90783810059679,6.808888808032783,39.349896348994506,-36.92471287648957,23.637628564471747,-26.021543467427797
2.5006946373992776,5.15955135346995,-0.09187313160760568,9.236395609576563,-9.718576409368744,4.262014226531418,-3.1858064366935768,-0.6818811280539561,2.2903900017606746,35.65896532054797,-39.01153206703672,24.30106047812565,-29.899239684708252
2.5340372325646014,1.1075787301168911,4.3948747989200205,12.934085100625754,-9.689823854330854,3.217172562505233,-4.285788333065726,4.079124433432202,-2.7637475236485987,39.5362786303166,-33.58523889606996,29.169478624602984,-32.022377189028255
2.567379827729925,-2.7641417571618017,-1.5996643112459654,6.300435453687921,-10.25124722653144,9.08839445056769,-5.911168700779275,4.78961109092997,-4.9637511352093675,27.212769674751563,-28.922991018225595,34.694562132263215,-36.52168018483646
2.600722422895249,-6.255055565722696,3.7065742337057253,9.230655865622513,-7.872763282627043,7.439829335808279,-10.162545133591024,10.908354483896101,-12.115366414604235,32.14097071800137,-35.63783683572312,41.54428740536956,-41.58999070313319
2.6340650180605722,-6.305221611744747,4.875087640320383,3.186027893584944,-4.9133591149731,4.822844879216108,-12.515006602341037,11.992949301164519,-13.605025943154057,25.924880968088026,-29.049262296449072,43.290140738377616,-38.21129642038784
2.667407613225896,-3.925393723752415,12.868557986420205,5.598773866742288,-6.4550775797696724,6.3860946794397515,-10.994779380522068,20.451629684617096,-14.252225721425793,24.055748792254136,-26.467315154023233,37.79328948461812,-41.46637498149122
2.70075020839122,-6.590213907374562,1.2071879393421487,7.963371070235624,-9.69298210688872,10.888441954764543,-13.286572388684576,16.009755219490085,-18.075370225886964,21.7290239261395,-18.847102537861364,41.69979636009364,-43.98357836098118
2.7340928035565435,-5.465000740982741,5.89321721412728,4.277240602982971,-3.7409786625569224,7.580724403077179,-19.03511287514778,20.915563927282243,-20.463431418141138,10.384080408716134,-10.861619028650697,40.17904594427598,-39.61362789468911
2.7674353987218674,-10.327642880297589,3.550963970343756,3.399768168753811,-4.608281625455051,7.4763361628983995,-8.047885950776143,19.513315939262824,-22.145456512916127,9.781319263763912,-7.295691662058877,35.990485740244736,-35.593875925205516
2.800777993887191,-8.383755875974611,0.5498756503933695,5.699845852903986,2.013909286565527,11.318080643050711,-6.108070836907072,15.372491749123814,-24.5881931059529,2.28749129687062,-1.7614957787277765,30.276374792579254,-27.875413957010387
2.8341205890525147,-2.635414399104598,8.98977763236752,2.6247757247696635,-1.6199991092447612,10.790412826028598,-10.884769149311582,14.825979479778551,-23.6968179909174,-5.436987105844664,2.5622352867536295,24.85167660881857,-24.209168402087787
2.867463184217838,-4.236061749913341,3.33038573102064,3.5172717893949295,-3.4134309871561417,1.1629910110995691,-6.5118534479139925,20.844810930606315,-17.58053249957895,-10.637018090744444,10.640469554340411,12.303930467954743,-16.338434395718483
2.900805779383162,-3.3562804646177917,3.4953359705256366,-0.9281517538184868,0.373960742457907,3.6957284130378323,-8.184363756285968,24.68959277665531,-22.269891216194495,-13.317074350116972,16.693913548631485,13.54986065241851,-15.25045066636265
2.934148374548486,-5.958998915318101,13.322087654507493,3.7018208891432742,-1.8104087835398808,7.407803662505829,-8.877466783632425,18.009059878270136,-16.980546026214185,-25.42983976796141,24.156895523633818,4.425228205830928,-8.242110908127433
2.9674909697138094,-7.584766005415716,2.5414148823454132,-0.5395721383239604,-3.507354583745693,3.1840701918111236,-3.443601579031549,13.416563391714028,-13.824191164148662,-28.138407002847785,32.65986356755466,0.275478664793756,-5.361857745821422
3.0008335648791333,-4.706823713238281,-0.48162037651598055,-7.0542548572893695,3.071923198459622,0.3122515564799231,-2.8398004868756117,13.355342010410647,-12.927745088109157,-34.04951123252175,27.526118335192585,-4.912830720116336,6.271007522755451
3.034176160044457,-4.134736470571333,-3.901308173403559,-6.953505789184927,-2.1007391897868777,-3.9495517153679294,5.094392007521626,13.402616514876,-7.831068800910157,-30.52725591175576,32.09071725512326,-12.03176963067544,15.535867118776471
3.0675187552097807,2.2860219316616917,0.5268510401789452,-4.609537746147002,7.284855762388749,-0.22168661844129822,6.829649152927432,7.041942831249353,-3.3602264407710223,-36.36053689534852,34.31919686352009,-16.653689764362074,20.581936709691607
3.100861350375104,-2.69291902463988,1.571152874965875,-3.9726889906236895,5.332225646875818,-4.452264642165378,4.111460614323061,1.3823275510273993,1.4280178319111916,-33.812086945218994,33.22414798068003,-26.914469566351386,25.857930285107116
3.134203945540428,4.3617047626019865,0.5893939638548856,-11.133926612676742,6.865470925164335,-4.988540322238746,-0.24196275023494973,-2.547259710605669,-0.29247031172579174,-33.832824653519374,35.43652938889621,-26.60720743842883,33.574939354479895
3.1675465407057515,4.642125647306658,-1.7836459026485827,-6.005054596381699,5.270859678758104,-15.082908848241997,5.287509350234703,-4.235173415634178,3.053390204620431,-37.19679364254932,32.210982100187834,-33.05237845379703,38.59179509767723
3.2008891358710754,1.4172121526237529,-4.3398766983745505,-13.323440608632872,10.074262967469384,-13.328121852090877,12.711420550523135,-6.706101431882093,9.741013787251177,-35.26394685634826,32.44301953016845,-38.1643506058289,35.298538348025225
3.2342317310363993,4.752958682247756,-2.9866495297426248,-7.5625574038590475,8.77980677075297,-10.067744972892498,12.473662269694438,-15.63219635902936,10.594454163205867,-26.063036679374346,33.15117388579339,-37.485042264185495,38.933943507529264
3.2675743262017227,2.2508123615966245,-6.297090383697297,-11.475520261191235,8.550155847830288,-10.008454322749502,15.959405525884062,-14.004455407911355,13.945367664740143,-24.385254849480646,25.10981236325303,-46.079292392732725,39.85503411815186
3.3009169213670466,4.611291129982677,-7.9938346591542135,-6.625777007822635,7.251507444263696,-11.689161330049714,7.889249849279787,-15.779333166314622,12.890808714942567,-23.31647339893859,25.419252352644907,-38.67206648965178,40.484445550078505
3.33425951653237,5.4599632887448815,-4.6387933674324255,-6.694882531857037,7.905341837292169,-13.998711109031639,7.632991741204009,-20.85463156749399,19.590801640952,-18.428234227357457,21.92007418823445,-36.94784526462335,41.82244549516348
3.367602111697694,5.76346385345187,-1.4604978316851747,-1.6108811106084113,1.7879868357964126,-14.154948096525391,9.133631792940546,-17.164812673205724,23.265048671470147,-16.880759810690165,13.315854581194609,-37.288953392481794,37.3767670089887
3.4009447068630174,2.962187305731443,-5.500151144243223,-5.010510953391751,9.03839195576985,-10.318354878299234,10.230385085027674,-23.07642854465241,23.895306113624713,-6.88913216355204,3.4810842047183352,-37.618329614031836,36.68157681262346
3.4342873020283413,9.992792511734233,-2.220078502711567,-8.60589140048673,3.9943941129389855,-8.864618982296125,10.228283222500384,-21.159864000602823,28.5910375009381,-3.8111389689373047,1.143384879481633,-25.89266028268728,29.703192733231116
3.4676298971936648,10.33856801842984,-0.02692297153860501,-1.5860527350652367,1.6466953684696177,-3.7744000296822784,7.523155241110134,-20.82864909689216,18.293910666541635,5.558556757928869,-9.524112582960516,-22.261403449500005,23.389457609044914
3.5009724923589887,5.4980246346250325,-3.130229860288474,-1.1830849806999684,2.194761366346868,-4.439862916462991,7.405575591797946,-27.704789169634566,20.23535394371373,14.161621297294815,-12.321537512478292,-19.316390234464244,20.027397891218747
3.5343150875243126,5.025195468387853,-3.695200852355046,2.4553469263069156,3.1524352245947433,-7.293754003778849,15.901649091551693,-15.893377752557186,16.865771697800938,19.692795197457887,-15.823806311357712,-12.699624716076212,9.413202551203913
3.567657682689636,1.4668055853690816,-0.5246478214867256,3.8268442850158455,1.1626364613000506,-4.991690800224127,2.050853058135393,-12.500983158285578,20.39895099644207,17.203648849005162,-21.899305060230574,-4.901929536429421,4.967394495462133
3.60100027785496,8.720165569479406,0.596298800860819,4.666032132969075,-3.887405554689038,-4.124690939237421,0.1639181288199114,-13.471364399112058,19.354474367007278,30.788293691813138,-27.48879424234006,-1.4035991651026751,0.03486397673950803
3.6343428730202834,-0.14542142409420578,-6.761862509908035,3.9129043009688,-5.411699298418691,-1.4232360387902414,-5.8688539487163665,-10.439936393617753,10.13072070677432,26.590145700926083,-29.152306889817705,7.0500239763898875,-9.932291436025055
3.6676854681856073,-0.6314545403506036,-5.080389988896094,8.7392988918082,-6.499892636580293,0.4449966850368775,-1.9964158648649015,-8.20728996684036,8.425612533354279,28.136282543139863,-36.78314211251079,17.246394880991332,-13.67216760181085
3.7010280633509307,6.404763747126152,2.1879285780658666,8.132828058838626,-7.986049191748365,2.856838616643493,-8.811488934601307,-5.658670623842563,5.379304095092941,39.81096594690632,-35.479574722518294,15.13350281266218,-21.210439378821178
3.7343706585162546,2.805681667294272,0.29328655145767535,9.380030758518643,-6.00279884033764,3.146114008174619,-3.16518460479931,-4.187962654077635,2.9179838700768164,41.04476295353559,-36.58215127077335,26.44591857840744,-23.035878993469655
3.7677132536815785,-1.3504039548749593,-2.0534947291478187,8.635340163786458,-7.315400085712746,4.346304427565948,-9.292464387482946,-3.773927145082797,2.5511161570549135,35.28798096927022,-40.54339640143891,33.00159765728191,-31.69863995428123
3.801055848846902,-3.011907121223481,-0.840688178430903,3.062762197993324,-5.819542585000022,13.054892146005013,-5.957827980728246,7.084201422308299,-8.718551593405525,37.450105898816275,-36.537224773354794,29.692845988985617,-31.91813036544613
3.834398444012226,-1.720733181095004,5.236715968683636,8.316862080297508,-8.757177087355497,7.5979997347043,-9.2490676887596,17.02986322314584,-7.527524204201658,30.648332624378124,-30.91549699635648,40.37064024791161,-38.195722239215584
3.8677410391775493,-0.16400185804944734,3.0554179543997577,4.993689844970934,-4.9953014939190625,6.750378512824809,-8.892873447607208,6.316465489666651,-11.245739094807647,27.113759838725493,-33.666701213289834,40.451218473693395,-38.54422480487882
3.901083634342873,3.989831755630765,4.70784116018204,5.276430258795311,-6.212350420022572,8.825550845251852,-13.736169687967905,18.353671374326822,-14.056563275618858,24.025310012409285,-33.24618070241005,36.49861287631055,-45.866918534490594
3.9344262295081966,-2.2503154918835104,2.8024840157068063,9.783327281921974,-5.401697291006464,8.753398871342993,-9.635943246722421,14.958572127924533,-19.85566813581211,15.556764469426465,-24.59753201374431,42.74421490172706,-37.2461706050529
3.9677688246735205,-9.598804397846518,-2.132809069078455,11.997390344455223,-7.011380237048459,7.254943028222895,-12.80397752644107,17.785162777825477,-19.03365110102212,14.195637806993057,-15.218200503271207,38.87705847702724,-43.698954395217896
4.001111419838844,-6.438664711403854,7.536247896076679,4.375986685852913,-6.917655723577079,13.527609895337228,-8.306447836619428,23.56858933229756,-19.335249048604336,6.791313222766066,-12.292409354200343,36.144340740977604,-36.68517823487287
4.034454015004168,-7.736978336758044,0.544471883045297,7.56456802021337,-0.8623666394060612,9.369463428226936,-8.809607642999435,19.322281554219497,-24.522234815823627,6.538025423126616,-7.171368101529546,29.41454034369215,-31.721010908599624
