Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
1.9338705195887747,0.783073630717699,0.13844112324912206,-8.192439526856743,5.239880204020277,-2.1854716699351284,6.651805320122818,-4.316872151318738,7.952644362115484,-34.454650616854146,30.43162905314407,-32.36899431766423,42.96315389274022
1.9672131147540983,7.340570585510186,3.014129662203078,-4.532787053018174,12.07003724602026,-10.021025529659454,7.326761591233545,-7.828540295882072,12.741753379906601,-34.29677049208077,36.348640381768,-40.609931558750034,44.15033415628242
2.000555709919422,2.655560855223057,-1.9767835721645288,-3.478748325792788,3.998918234382802,-9.477260491947424,9.116093887304155,-14.327269578143433,17.2337122360077,-24.450013550204105,30.76950557973393,-45.709940160491854,38.89390711915727
2.0338983050847457,4.512913850149631,-2.0861061377679513,-7.344631408204283,9.216753894925722,-8.49783329415336,12.406385878621098,-8.163420363658972,17.18026510669643,-25.067672878872774,24.89231634974384,-39.03576689699108,40.57115374951911
2.0672409002500696,1.7530992979663491,0.6173931672589319,-5.9282387577030775,6.604787774010382,-7.161848160309029,10.776909274150679,-18.73852620942924,15.921857140177782,-26.39249511956237,21.269801218096138,-38.086551600269,40.35813292685894
2.100583495415393,8.899683077895258,-4.985080894982522,-5.116941497620212,7.714344639144309,-13.696894095184103,11.526413000874093,-14.998470902309432,22.621257258589758,-15.315143583537896,16.128434501000566,-34.455083856074445,40.80866476437262
2.133926090580717,-0.3347416544587718,-4.6528479922573,-6.203319983154042,7.3379490592763235,-12.051455374582801,9.568030026452345,-19.01660320214899,22.86798434874433,-11.297785826397794,4.156375155593913,-37.07120014640608,37.359026379923854
2.167268685746041,5.482753210272695,-9.691189260333132,-7.660499834745034,1.4154310631111358,-12.046951500451705,9.297140891140149,-21.026026654193153,19.751846885531933,-1.6980798075191785,3.641621359208999,-36.139085027896634,33.76678896894608
2.2006112809113643,4.82831467057528,-11.058608260932662,-1.6609121214929194,7.854629570826418,-15.186385146997614,5.585554270151446,-18.488470575310807,16.008192512347215,8.099341404396649,1.8037864003681046,-24.475869803628395,27.57954364580119
2.233953876076688,5.055321286759896,-3.7605112918147072,-3.1016801067355573,1.8776029533927812,-6.071606613824168,13.17585118553798,-24.981286682585093,20.804818726456705,7.514805896875012,-9.276522280833625,-20.191659140710673,24.96079242366831
2.2672964712420116,4.989013089870751,-7.393754778958405,-1.5178686867346212,3.0055383105338684,-4.858085523794171,4.182809971622396,-20.525833403785537,19.04744902074915,18.84631200083328,-13.423878446008583,-11.72872066379118,15.625453949991794
2.3006390664073355,4.393474895691269,-4.50531484340041,-1.0969365935659128,3.66724105188561,-8.314309139846362,4.5796984486022465,-19.907374779313937,15.530790384949105,16.80782213585401,-14.502268321930575,-12.220596156657525,9.638478898164838
2.333981661572659,4.2189317441628384,-5.648770715797337,-0.8079243226159787,-1.4142201127418954,-1.20557982975156,5.38598428031224,-15.87214379615013,12.615534284688925,26.270243111156308,-23.30286065046334,0.9573341583905859,4.6229383775257125
2.367324256737983,1.1122161300854292,-6.319161442800791,5.662633156547695,-0.46304046940317356,-0.9225742017780686,3.575407880869325,-13.994734705915658,13.993631291680874,30.035975379895806,-30.278256291351088,8.280277050382793,-6.549520114312719
2.4006668519033063,7.212669369286651,-6.674624432072173,9.598136906907847,-2.871764565289736,1.606355679870953,-3.0314051291016617,-16.89059588214114,9.464562458650224,30.024655990616544,-30.06075850526951,7.994989827804776,-13.59275238662045
2.43400944706863,3.7200318366593494,-2.236048160414657,1.1345419707773976,-5.084067251499895,2.9774614585502706,-0.7979595507975148,-7.929624694268825,6.108257144173265,30.471840759860676,-30.587921576311082,19.514011974506264,-20.547469765803502
2.467352042233954,-1.0884558988467208,-0.1855952751891089,5.528311694226265,-4.381331868230914,-3.390213049438584,-3.923391242393096,-4.026428980776225,5.007248609491419,33.94328498432709,-37.14017665459257,23.695215363720596,-23.483697614437784
2.5006946373992776,-2.283355684239521,0.10688437899720679,7.693247985423291,-5.52634486748841,6.848066000731881,-1.8613128695261034,1.8385884246391637,2.500662034968659,36.53276150895312,-37.35822940002097,31.446905045190135,-31.667131008759437
2.5340372325646014,-4.32145494422091,1.5098093865248132,7.689623100191426,-5.366605930043067,5.394724947488445,-6.971360675852702,-1.2292746558802952,-6.817459796408693,42.02327358618102,-33.12500344502594,31.781811040894443,-32.85257465512431
2.567379827729925,0.5327932836482185,-2.751782427774806,6.784002132153212,-4.407323152307399,2.010070325288618,-6.777380520809997,4.424830787282963,-4.47114724484478,41.016066826695074,-32.021563952573906,39.646407548260854,-28.418081627628318
2.600722422895249,-3.5500852803192293,2.5083947106493483,7.467246495689187,-5.303802931484162,11.053847849304097,-7.453451862794914,11.475101211292598,-2.601491379615089,31.776453276957728,-31.05573982439812,38.76238415028985,-42.742303120047474
2.6340650180605722,2.6752650375307394,0.4650278475383427,10.882346956496967,-2.933205681131362,6.717524751699528,-12.220025538976639,12.148459791902217,-10.239759444407639,30.125155175631836,-30.80617181450383,44.532310332117184,-42.07358952831477
2.667407613225896,-6.210912956118008,7.322194454437107,11.156949793168529,-6.6988222231039725,6.194077020198571,-7.886387668139677,19.685472187417467,-17.317330443147192,28.385085692906706,-27.745861582793435,44.39127084566914,-42.15096298073247
2.70075020839122,-4.8773043453360465,3.0800340871983916,6.262046802687512,-2.8977046246488287,12.655591988988991,-5.844421130549875,20.566434930473434,-17.173165236816445,22.34635340242608,-18.981224695038826,34.436036410367734,-40.934090815828505
2.7340928035565435,-5.298378147693377,8.392177701845903,12.330301471160446,-4.1444043218626,11.004187330590689,-12.565533437217566,16.241087194651524,-17.628621300254324,13.103214800996776,-8.199161706146302,43.07419029595061,-32.99287938815318
2.7674353987218674,-1.7637046007758572,8.631104936057278,3.4396464568685623,-4.823581251188503,7.88644736329567,-8.14433876033014,23.71362903395189,-19.80130783194491,4.638722360937036,-7.047538896171448,38.671251429078026,-35.01856538517754
2.800777993887191,-8.957001011328218,5.728242914306482,4.909534376817061,-11.478173325034357,10.468328350772211,-1.8327122077454536,25.739378495794583,-23.189403220314784,3.617413458455135,-0.07505953304927804,25.27637386990562,-34.8480141113846
2.8341205890525147,1.093738618034303,2.066349884793021,3.2792279359907965,1.3556705510653746,11.052417191552552,-12.774510019270645,16.965888584020778,-20.039823841350326,-4.804214217282487,4.7060203289187275,31.979365356865888,-28.61042716775211
2.867463184217838,-4.809784378640607,4.19061621902665,-0.11208429806221165,-3.484448990289052,7.914935022831611,-4.973192858319853,19.17330515159967,-18.005156007049603,-9.442643699170075,5.0070135241654405,16.203304345807773,-22.183177279262928
2.900805779383162,-4.490250256900378,1.742851369174716,6.159704049731532,-1.7860458330072815,7.825023462831071,-5.118797899719965,23.76132793013078,-22.146212658508436,-12.876791628441577,21.29568579093422,10.93243032794341,-13.006883414825655
2.934148374548486,-2.8454880868571424,6.102645004317191,-2.9555322132902537,0.7362903608740224,2.256038935496893,-0.4850486955469391,20.18439051617814,-14.899447604153586,-21.380697735367413,18.43758424441308,10.325054627298721,-10.302669027339718
2.9674909697138094,-1.0155368954270352,4.315203039444276,-1.0451142798311972,1.1345913260690785,7.941828524223528,2.1364590583720044,17.35348152713693,-12.001781454684945,-30.071925719692793,25.086459887720235,-0.1523365985992587,0.44450814253479537
3.0008335648791333,-3.6195822413033145,2.113569151776572,-7.870608100271616,-2.979805629063113,1.8534920629864595,-3.88238285382935,15.359421269013726,-8.332267793100788,-27.652519496196465,34.36667782565298,-9.04303118421824,5.5531717899606825
3.034176160044457,-3.2041448217423465,-3.405223765494443,-3.1152485241777725,7.403563617465007,-1.961501110130097,4.047168417050676,13.797774415552162,-7.993742602517774,-33.13163968510744,30.097947532557438,-17.417743184920884,13.384310173678072
3.0675187552097807,1.2151598711460498,0.2602375897073359,-5.188578344728539,7.752024944559782,-2.375772333445031,-0.6380251971189628,3.047483459478049,-6.964190094680502,-33.023283792131835,34.947946748330075,-19.149230404829247,23.618794974760306
3.100861350375104,2.5557600511752376,3.5223222379173813,-5.864192804744725,9.0498447842352,-5.160147996796901,3.0661824481671722,7.234121905763143,-3.7361958815880243,-33.56775318966433,31.831740124038486,-25.42444021966216,24.80338753225636
3.134203945540428,-3.780362016271618,5.53461355112568,-2.769360269215203,3.563248466265569,-7.504406822998352,9.03005273464536,-0.6365024486659432,-2.567576306902364,-35.36891642661069,33.02925816070841,-30.929981411118245,28.439387789038307
3.1675465407057515,7.961260954848333,0.8642616286064031,-5.40928072492088,5.865064381651717,-7.229525200217815,8.358155644503158,-4.127670554064653,10.196931766907676,-36.215587709062795,33.47034053868367,-31.683528144247738,35.52656844054116
3.2008891358710754,2.025828052542288,-3.749822119500289,-11.527670536959196,11.842487454531444,-4.5118841584670575,10.582390384933998,-9.920100951362231,9.525046635210021,-28.858979957745515,33.70946686758034,-37.567431377575524,42.62428248679734
3.2342317310363993,-0.6611082126879793,-2.598178179845344,-8.965048161550177,3.462456605310644,-9.216119371912894,5.69491947366209,-7.584752795868576,10.242508390622378,-26.94840696053741,32.36795152793176,-39.90561588510972,41.53055099743761
3.2675743262017227,3.3644946970536456,-2.1364688006926182,-10.663870495332995,8.23567000292841,-12.851591909281286,13.160117094781231,-13.864829628415073,8.75826911427951,-20.97206799439187,27.744959374482924,-48.97698670257781,45.87954556065091
3.3009169213670466,6.165272501634734,-4.863938750973869,-7.901586638596821,8.330292053556086,-17.24345113133456,9.465183482540303,-16.62403452886607,18.721738324875417,-20.991564509099092,22.507834606697504,-43.48229225252704,46.232903112905134
3.33425951653237,7.37799145431395,0.24276396194479322,-2.3450717941027674,9.815633769694529,-6.89116867797409,10.659477998706418,-14.911286849395887,14.020409321049808,-18.9705798907369,13.582620010777726,-40.62909757900297,45.95324182665588
3.367602111697694,1.9435935626771954,-2.2651354014039993,-3.920248627908647,2.354175524607789,-15.69303177347031,10.867015118515331,-22.403747854656018,21.75989841582694,-9.48608102479818,10.359005757953328,-38.942593277535664,33.61115071110609
3.4009447068630174,6.405575706554746,-1.956678069524501,-7.228584317503417,3.4321436987802287,-6.6590010561746595,10.031533819220455,-19.043830730459185,23.977551776284862,-6.883317669063202,11.068131016422928,-33.23577190573591,31.557957817348022
3.4342873020283413,7.79128608568362,-8.269110912391117,-3.5403721441535763,1.418831313002824,-10.57638857465031,8.555675006148048,-15.71640728801818,18.513630970140184,-6.157883273442644,1.93454139196845,-28.94435978522293,29.623628246030297
3.4676298971936648,5.1133735105357605,-4.603554722448095,1.7275362430410615,0.006346673908869338,-9.323032492783918,10.807329675324509,-21.364647606947976,21.070294269662842,6.790685960395366,-5.959507137127787,-21.584668003018784,20.37621824286987
3.5009724923589887,5.305008749179917,1.3012479016444214,1.674281622711581,-1.7563203694186424,-8.587079813937843,8.760196497844602,-19.134700716012503,17.380325616422464,12.257547935787168,-11.119579087697282,-25.00666712311972,16.95332570589771
3.5343150875243126,11.26144102560025,-8.460329747065797,1.9990423494786032,-0.5332050535294813,-3.6219572704029437,6.021119261799612,-17.038898332100583,15.39400601606884,16.595099738907592,-14.721914569715278,-5.677127784953129,10.083304596813912
3.567657682689636,1.312279741204757,-1.5073897531336637,2.561168198812312,-5.320846995431974,-5.294994745426606,1.6995060926766472,-18.055519596534413,16.917684697882457,24.438753270259653,-27.045851559961832,-2.0258934860146214,9.554304366756226
3.60100027785496,-2.0826430989586173,-6.946389463131643,5.2702282696362825,-1.3105869580519833,-4.5795659203178225,3.7062854948781006,-8.3932235883918,15.489492524178562,25.83918470093718,-33.3605837134879,-3.072046122303517,-3.25441543913424
3.6343428730202834,5.527577505369004,-3.5759229452719854,3.0791977195155322,-1.935569474796714,-1.4457786225035614,-3.4962975461135977,-8.665716092159006,9.694953912488886,28.924131415028434,-31.720328364061015,12.845554725421884,-8.432279411188375
3.6676854681856073,2.529583136263879,-0.9373848598000418,0.8313258243277124,-14.539379356332065,5.4300744178562095,-1.59041419891965,-9.046603852952787,12.138179192904143,32.585707861223526,-33.04132583331503,11.000383912249596,-11.442309319649736
3.7010280633509307,4.428944182618399,0.7510506023724979,9.508287983102283,-1.5112503825322063,3.167462505787621,-7.595362001999316,-3.5958966029982635,6.335249597790138,36.73771880807482,-34.39091691084199,21.4134383200979,-26.736187247649053
3.7343706585162546,-4.183566347234596,6.0410929275161775,7.504476594951103,-5.439982356677366,7.313994162943675,-7.603716136264415,-2.84193896323794,0.5071484296080384,36.52437295654426,-31.92266895701838,29.206814553826916,-25.87936467788148
3.7677132536815785,-2.285849364915466,-3.8349217291771223,5.838896940464361,-2.8247552064303543,6.608095702943664,-7.169622376066762,-4.015624858288645,2.293879961942577,36.53737496039658,-43.722036267260194,29.2449739264353,-30.56577556945399
3.801055848846902,-8.099189357135934,3.0139731065374535,5.519521792825479,-4.336688931525373,8.891049508786429,-7.251318020292169,4.585236157595176,-2.9281883743653623,38.46152056837573,-32.1689665333519,35.62852672482581,-41.91330549291648
3.834398444012226,-4.221220414067167,6.033415979452161,10.097787657209748,-8.001849707277534,9.687598378120457,-6.776423718269934,11.42120888292429,-5.355837420003731,30.541613946416792,-32.820938605927,39.34808885738984,-37.22869928891204
3.8677410391775493,-2.0617144340544726,0.11149410189077402,7.074027738068505,-4.761979995416931,7.262834653827972,-13.154720061215677,11.272896116442553,-10.90717695034161,22.912114631265382,-32.309908309131735,35.690625621773464,-43.67355038118983
3.901083634342873,-2.4501996446136345,2.0533458567162226,10.467200386582379,-9.17639735401549,9.919787759357424,-9.387981174541727,19.18815707180992,-19.565466220780543,26.04595121365162,-27.687006569205746,43.836182309409836,-40.507050720671636
3.9344262295081966,-2.126657427227391,6.3797394035138035,9.073938693813952,-0.07166280908592526,9.410783178683664,-11.90221951306787,18.242658650214487,-20.853957459180002,16.516876378419227,-13.766843114677712,39.973793818495494,-39.964191359911794
3.9677688246735205,-5.106436663426971,3.076990184607872,5.522560779812469,-4.8407587444559095,4.667500495727303,-11.349581259099143,18.033872654704652,-21.00628494166393,21.464146514625106,-12.61363484587809,31.32731562383816,-43.77790581065734
4.001111419838844,-1.0259416200828566,-2.0774499114724785,10.475772207072,-9.979503353654534,7.826819741944807,-10.728461350617943,22.643420822760973,-16.231721242841157,6.560004736238024,-10.276981473845252,35.63245488580512,-42.43787020509552
4.034454015004168,-4.712861887709667,2.267510477896929,2.768578278526754,0.5780312992582575,8.281698767210127,-8.321148601642916,24.036493717417486,-16.683527497130726,5.3484978293408165,-7.152024185444012,34.67412420912885,-38.087386027456745
