Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
1.433731592108919,1.129146209206016,2.1040251402506738,1.517198280958195,-6.370905149915042,12.67297473258918,-2.1987242059616836,9.654511313626873,-15.101371090003454,21.29659961834681,-23.717497838726366,38.69345442343458,-39.49350031766156
1.467074187274243,2.0709932984132076,3.0991256472775293,3.9372275752110184,-6.957919799226618,7.729117434890931,-15.62379694879592,15.534781701393257,-13.735601591065294,16.306107911325174,-17.701748791537284,37.30098408984388,-32.41320486695534
1.5004167824395667,-4.719124529173249,1.9156872324426626,5.560154681713484,-9.324445977338321,15.035887118758387,-8.523133963805687,20.90743695673061,-16.400153730687443,11.031684894538797,-9.689257319992862,37.08677330945622,-33.97592314910846
1.5337593776048903,-6.21491875166374,3.7655167506831146,6.009134771179665,-7.533326567835427,12.635073790096381,-9.994165655233619,17.02011940400586,-19.65101899023964,2.0735578544171593,-3.591546618639918,29.18776792477157,-33.21909690445231
1.567101972770214,0.09908658128363879,3.782960463438842,1.6207120328016074,-0.2671490673829031,12.641234617638466,-5.1499579298048435,19.902700947193825,-18.373567433266007,0.34805375841512,3.4820256067478175,30.693851510282286,-20.13561139368049
1.6004445679355377,-4.196809418375183,4.681508897824632,-1.5870825244189977,-7.104667426714933,7.005607344241327,-8.743282974293303,16.3241767994208,-18.987900347027225,-7.150414413839844,2.7791389777945557,19.316599093638725,-21.200409574947518
1.6337871631008614,-4.12904616408461,-0.9662578303819132,-2.4967908944416637,-0.49634079430572786,3.761778509271417,-7.360146949935932,22.314378353830616,-16.26098771881201,-13.625527240135934,9.84375634544929,17.575422982749632,-9.284348423529593
1.667129758266185,-8.690318482690849,7.454958728532749,-0.6971261031672374,4.50472019382281,4.344410719617979,-0.9773428024728492,17.331489005804183,-14.382915627523916,-19.720425079393728,12.49537123953694,9.552218840742666,-4.824473416164703
1.7004723534315087,-0.7963657040418997,5.100721478192162,-4.9743263917670495,-3.3111791579758965,3.3122366172100115,-1.5124327212939828,11.032895589131954,-12.596974865392133,-20.53357469075321,26.24147908980456,5.948128131508592,0.4646509979755198
1.7338149485968324,-2.9422238274809906,6.7315531063828615,-1.860002305812194,5.948737167958544,2.88125137119485,-3.5045939758509945,14.052047758273456,-13.277046376265684,-23.741224325989865,25.024624430182172,-6.478986942649006,5.027586209843536
1.7671575437621563,-2.623543164843661,3.8500813166606482,-6.302545139079648,-2.8932191665255718,-3.553878132179395,0.745452586780365,9.594958878020902,-9.22704326670829,-29.45953933611822,27.72181964350081,-6.535518526268088,8.87801779925726
1.80050013892748,1.4818102758836658,5.356570226630927,-2.0975794183633463,3.413471213952736,-3.4880870266733437,5.779038139812837,3.3827765436253436,-5.513354915987737,-30.8145690847768,28.81075860983487,-15.249371386928596,13.672678789658045
1.8338427340928036,-4.097320388155633,2.0849793466638573,-4.873730712763944,5.288126407141868,-1.4903245821129232,4.342499779531102,0.6786384475985852,-7.773972447184615,-36.91146136351901,34.72731452848294,-20.845097027742444,25.50469992458237
1.8671853292581273,2.207828098901847,4.164268319440927,-9.334398644239783,5.977878476135125,-7.3639183037673,2.693163980288732,-2.9897259546574846,-3.8522152064171413,-33.94743149862362,40.52579924441069,-23.75430773136566,30.752148819453847
1.900527924423451,-4.432145771481703,-3.583846658323141,-10.340731831819244,4.014687736772788,-1.4070047235796608,1.7969625373437026,2.9746677133495893,-0.4535086497140113,-33.66359274662636,29.365747262822545,-30.373660843801872,31.778272597232238
1.9338705195887747,-2.418002145345634,-7.3768138328551744,-11.576438024030658,9.442309396563493,-7.708888654752737,5.6405648326387885,-8.030403263590737,5.25484489293822,-37.38983021518975,37.18190984737915,-28.488324459361813,34.14415888625356
1.9672131147540983,4.0773994371443685,-1.9270760877077175,-6.930902662318786,0.15208038283136815,-10.1216882432556,4.928541223217546,-12.531875474978776,5.47079942343309,-33.067499196546095,33.41354830441857,-41.82814220076469,33.51163760062489
2.000555709919422,-0.3969775733511951,-8.533304150307245,-11.625644749360049,7.761981847817854,-12.737894757362668,10.491266789369075,-12.723643996103688,10.38124697983733,-27.45583281335361,27.03149298996754,-35.87156185337146,39.32910592939271
2.0338983050847457,5.472180790621588,-3.5977032953979924,-5.908002680893486,2.913633738063078,-15.03955347381231,8.302254486732334,-11.475384508964721,14.094565794032064,-21.013473485267724,20.594102692110685,-38.15154069359437,37.80139526080724
2.0672409002500696,8.06173821052367,-3.895006528743245,-3.1624348922038994,5.292224129530821,-14.667725279390565,10.543768693749673,-17.07268449615357,20.184108230189622,-18.18716163242861,20.595797654093197,-37.24087989919133,40.73519798131255
2.100583495415393,5.563771952065343,-3.2340428551487572,-4.664487405973288,1.9773105376471145,-7.601467305408669,12.194826761615305,-17.7615962224946,11.563740396464905,-13.912958116182576,10.653051473993166,-41.06386386740827,38.705815009577044
2.133926090580717,4.318833743859355,-6.933853264119795,-6.356833237807478,5.592107678808359,-7.171610860635964,5.045599534780365,-17.921052919789645,12.380219987588857,-9.530698738239652,13.991289130410568,-30.177740621037163,38.23948010701728
2.167268685746041,5.218337859629908,-1.2494546456376008,-8.690907396945875,5.481379268109029,-2.443914220545336,7.327666986565622,-13.970060907251458,22.242704736979512,1.54105072361999,4.834530276847845,-25.199820331926265,34.42678622951449
2.2006112809113643,6.097663371423019,-8.381452556369247,-1.880543342667361,2.6343496760787977,-8.32501552901406,13.108982895760038,-12.363364620306266,17.328615108671414,1.9440103518034868,-2.133862314210071,-24.8279720685357,25.94118816109152
2.233953876076688,2.00656328365077,-2.427603130742693,-5.39291213442036,2.5946326991633772,-3.418373028205542,7.284246752896496,-19.440212792942138,18.412132161291538,6.188988208636981,-10.411589429927975,-15.854816735225182,19.86295762524735
2.2672964712420116,-0.7073668263765844,-1.8229863386267047,1.6494868740711874,0.9241034055279412,-8.492719131206623,4.63464849852749,-13.684943274694302,15.433645396069492,14.8083864680709,-13.698083971628868,-13.856993132361637,17.096232395284805
2.3006390664073355,5.547031583160276,-5.785788161256449,0.6360278582526916,0.8425673973082889,-2.3896497564607193,3.1881809428045758,-10.297606951537205,17.66582864779935,16.11905656561953,-16.527838645065945,-3.8266831405840085,4.747059004525313
2.333981661572659,2.3067540237467314,-8.269819494929955,1.5094921060411697,0.6742109862243935,2.4751670083417494,-0.29518425504145895,-10.007363221665397,13.948119505192851,24.514327087390257,-19.19621878371242,-1.9497572967908807,5.753246619173771
2.367324256737983,5.092067638727615,-6.053312357785954,3.8984736775374884,-4.089371133389501,-4.377194534791653,-0.10896116786126342,-10.143535356604605,10.252961807231152,25.800457408676124,-26.730419114481485,2.4874234967196354,-5.6127763254471255
2.4006668519033063,9.406573190814978,-2.570460685907536,8.293878297961598,-5.198095694654494,-0.5873320633044747,0.039394204473861716,-7.447998970563498,12.652775247828608,32.73005752235394,-29.941136910624298,7.149846827197257,-7.417158447877703
2.43400944706863,4.661207205045979,-8.233909856571273,4.498718365324258,-5.509626647400001,6.784857751769744,-0.26229983121370437,-8.388147621437026,4.835737776967604,32.48277798720742,-27.151052732906855,14.505541391104801,-19.216606363528697
2.467352042233954,-0.4059598935769434,1.0180686850797218,6.61314869714103,-12.725480136993607,-0.20298727255606774,-0.5230940728767899,-6.246819358780817,-1.7967897232658836,26.571119904547903,-35.21977273381529,24.64048842582104,-16.86663005314173
2.5006946373992776,3.765893090089423,6.771895504624325,5.849038689863079,-14.104923543912491,5.721656277503671,-2.278889207319715,-7.6026992144844305,0.6142898664799235,33.72096886070614,-34.51891332457884,30.198754923830755,-26.28375348542643
2.5340372325646014,3.2415909419630338,1.7230525026162395,5.651880372304456,-6.062918711301517,4.219804277720081,-1.825287934387683,1.5157192102867572,1.1156531145320812,28.297872978563195,-29.418461009778877,32.88722998620459,-32.38544813557623
2.567379827729925,0.6899869314170035,4.8927691078802376,8.220645234706616,-10.37444488765799,6.059413191786192,-11.627378118476063,6.708905858102601,-3.564843795302621,33.68337669447422,-35.24251503306802,39.800187150417685,-34.821513195645274
2.600722422895249,1.1355160273313607,4.820213523584089,8.09730143480645,-14.92296224341271,3.4943450024779272,-9.225690710696952,12.209202187208431,-11.418830542158613,31.983285229793974,-27.641150254381433,39.59316478159194,-35.51612043113143
2.6340650180605722,-2.8167776092106958,-0.07039066105271985,0.00618687399455542,-10.85465761118404,8.874043333439667,-8.301330670818324,7.516642390360278,-9.356493268712946,29.527420160643754,-24.117109755824384,41.39316299056545,-40.76752934029311
2.667407613225896,-8.09589056239702,7.200905482488055,7.75122075120002,-4.074918419638152,9.120462385800549,-7.323315295147964,14.771965791948746,-10.947890721828418,24.79147034483929,-26.63703703344307,39.91880399948561,-31.96719172058013
2.70075020839122,1.0694530952704007,5.514616521735763,11.917141751825717,-0.186081099962629,8.210324304297167,-9.706793180276089,10.05732577609408,-15.094150289300622,17.57372252174052,-17.048739974323674,34.93297504735115,-37.82630121445256
2.7340928035565435,-5.855586089611622,6.6941401673696665,8.24701929282822,-10.920587590169351,10.30746418438447,-5.3001732883136965,15.585922893161712,-15.476285865939252,11.152244685608743,-13.683095908776227,35.1782551425729,-38.81694987557337
2.7674353987218674,-10.07874811715148,0.959088942266793,5.2448778726674545,-2.4673539203025907,8.57133975583906,-7.969859536745282,22.6268073933145,-17.351481703465392,2.2341908852046304,-6.420116092626192,31.05844901543182,-30.827230667701496
2.800777993887191,-14.165580058884991,6.886035282783494,4.1204964101721115,-9.818177641496032,8.063276707610942,-7.374434458723189,14.229800333873378,-23.95506260525126,0.020930722487255915,-0.9105367505068032,32.7888833953811,-22.3134106829392
2.8341205890525147,-2.8235399166237976,5.40797315082981,0.37693801407950867,-6.840145951170099,4.239353093300304,-2.0777833974752813,22.578044300171392,-15.318311750666608,-5.4657601401161084,2.70125215307778,26.99413093209707,-23.964484574539842
2.867463184217838,-7.981679583747557,-0.9152509809261185,3.5623479062455186,0.27395769049623375,0.932896019170693,-6.062394124029418,20.7365663186962,-19.78092282193025,-4.102826018826779,7.468669332720605,14.48442711345865,-19.278523287225777
2.900805779383162,-11.277060940579881,6.565150820201742,3.3507110701597362,-2.6787035698551263,3.7262594309350985,-5.509839741208734,16.461970046696145,-17.85899317571645,-15.862544792423941,13.843398298721151,15.223636131686686,-13.077541870334873
2.934148374548486,-5.970265156639407,2.774940911724162,-3.4733013243835478,-2.299382808140133,-1.8990776410615657,-7.297567615013082,16.008306985878082,-18.439803492543074,-19.900318917045084,20.44511451960723,6.000128813007292,-11.190499161053896
2.9674909697138094,-2.867912489313712,4.59455147535149,-4.9685725415885225,7.18663935764743,8.022252429074026,-0.4009967029627193,16.117793393655816,-13.5736132070539,-21.861472514797306,23.452237571721255,1.6881826924469756,-1.7967198411530105
3.0008335648791333,-4.61606677337689,2.0797495474136936,-7.882860153154912,0.4387122145027149,-1.4582238860847012,-2.643563141965537,14.132089285723012,-13.967017884063253,-19.187970983435868,27.379458556740193,-3.4102754567999787,8.792283693582155
3.034176160044457,-1.9982413376955974,4.408842494831214,-2.563810220480525,5.537747186768537,4.5295957642745694,4.697681623955408,8.945699382264351,-9.785010991366475,-30.102150632121425,35.60345694140592,-12.859832087297002,7.412532458987341
3.0675187552097807,-6.344721998607423,-0.8690308450949407,-5.916464736349107,4.79779211917594,1.1052051828235951,2.804901531316839,1.3244250805357316,0.9377241962564025,-32.79723064892377,34.119934034408764,-20.01346212951452,22.122780209450095
3.100861350375104,-3.761748264288455,8.201978751840663,-6.817323853686764,4.2063583628305565,-4.173615740888294,2.8967508250851934,-3.600723915383127,-2.8204011307881522,-37.72177522070548,33.41215769377192,-25.393929888067987,23.574381490533078
3.134203945540428,-5.430881648134116,-1.1939721914610744,-9.669602916469453,4.753277086296187,-2.0347465310706125,2.8924695449693494,0.25305847011691585,1.0024499710287333,-35.20192652030343,34.05083986873795,-31.60226633009033,31.68759933629623
3.1675465407057515,1.072884050703502,-3.1436558910639545,-10.976636879253773,0.09362224364298743,-7.829920438582068,6.862339702200323,-7.886102779031431,8.180225244447863,-31.7433780561564,30.835135099943667,-30.023936451291437,37.80363469255354
3.2008891358710754,-1.7036276962673695,-0.618742555723997,-11.90085637358778,13.561639484988262,-7.461995968572346,10.819433505197747,-8.024157386576515,7.452088106038001,-30.296843252385305,29.590748016761818,-30.51511792188539,36.926651097524974
3.2342317310363993,3.9925484501603514,1.4056102504682615,-10.389525506808356,5.695150215946229,-13.51540702418588,8.19985185949075,-4.340307712705455,10.531645616102216,-31.854907247775746,32.33772585047323,-40.310249417787865,36.70703702824982
3.2675743262017227,2.6475913003618854,-5.311251997675914,-10.441075537909544,13.460618452020721,-7.99881697135913,9.256499598770386,-11.198894264513376,12.813690661059084,-27.726635600811086,23.2932043489859,-36.374662642723415,36.981309080195864
3.3009169213670466,2.333213272501328,-8.414095252823381,-7.448338637008542,8.78319935407527,-1.7241008103937894,9.195498488093058,-13.780644308478752,13.521374582990234,-20.46013976796903,24.306946720950705,-37.12734962467829,38.55964812716377
3.33425951653237,9.57211099759902,-9.606865683037004,-8.573022285010111,6.896858497400915,-6.231089694531365,6.865135799487255,-13.664185487811977,13.155654661393836,-24.42813024505078,19.36773169646902,-34.66215935527229,35.727431334371026
3.367602111697694,-2.455349596335389,-8.50383836640659,-11.015807845455473,5.606159601610756,-9.878668552030755,7.573667603782826,-20.494360128846072,18.453218569982887,-12.908149012870945,13.614764461115826,-31.922080965621802,34.786616134982424
3.4009447068630174,3.665611670955474,-2.8332800375189837,-4.240887257977136,2.738822020477042,-10.798748832130434,7.948238363750279,-17.392813918647626,23.932280019334094,-3.923908420340961,6.553551346413028,-36.702077618354,28.923158032555747
3.4342873020283413,4.145972408871032,-0.3232654733982159,3.514455521252298,4.50588175475109,-5.742569692559863,5.367995539945153,-21.383340555319524,18.667259302709255,-1.302314490131446,1.5625702595761242,-30.75994914633361,29.568484932841358
3.4676298971936648,0.4549864079113872,-1.9365545597964129,-4.289015667081468,4.442551787475663,-4.799991829098248,3.765812827701909,-17.418885449996168,18.1148149470263,10.859666699501313,-7.56079405666895,-25.51040371654283,15.103543281695227
3.5009724923589887,9.195832060181313,-10.20735186799774,0.1477950338171785,-1.7831006825572058,-6.191446007823544,3.160011163585673,-16.400765213706904,19.27867107896871,8.088531720530558,-12.456155344772693,-14.911994760922553,12.71147972277215
3.5343150875243126,7.254840605004319,2.875073315284016,0.49661871117026457,-1.4295183589019786,-8.090562804276669,2.2213398473538253,-12.586796055315862,13.010226615048596,15.023688766812475,-11.675661622373436,-10.357986109600006,17.265829452465248
3.567657682689636,15.126541144215201,-4.2894726461362005,-1.5128796955088821,3.02907766011652,-0.7744731090052857,6.458725843876555,-15.98455626593542,15.881184995837147,17.60141707784077,-21.368584115663595,-7.238361591309042,8.828197162878753
3.60100027785496,10.484789453748089,-4.398594974377605,0.82590204841191,-2.031639935851571,-2.510854781368061,3.983187646848816,-5.403122861958289,13.091015168464644,28.325856304878375,-21.691614477691587,-0.9889350131873391,-4.526636316940205
3.6343428730202834,6.450201791962588,-2.9860866761017997,-0.5895575607685881,-1.3876091887869046,1.4025653485315084,-0.8255148910491289,-14.813027694457165,16.89219615161729,28.95057608480013,-24.312166444862477,11.738443728317948,-9.641022377679255
3.6676854681856073,0.8546216737507684,1.0220063957977332,9.261551031078652,-1.8436220307562712,1.1847513700825163,1.13325315171308,-4.252994067227597,6.137879925707609,31.45110090510347,-32.92580878958842,5.313097336579096,-15.268482581635919
3.7010280633509307,-2.937560927243368,-1.5661246288136905,4.08248348045797,-5.507395163056527,-0.6468993662153557,1.9043691643945597,-6.011650001693592,5.927994048903996,33.41836525755916,-30.981269289271005,24.311032029983487,-21.721703381359593
3.7343706585162546,0.7612241996596438,-3.9252170232657533,3.7793991726989318,-5.554442709502305,6.048725216279235,-5.987795545630761,0.5266950770899301,-1.9120161122479404,34.04197698834917,-37.87447010044088,26.652730439240493,-28.575618728429806
3.7677132536815785,-0.4444168643868742,4.691451840060421,6.7050295433447245,-3.788331708375017,0.9746143360482016,-8.440924495582527,-2.7731148241394123,2.3941947691463326,30.96438305731173,-33.0679562935782,29.96043812243958,-35.24925481832602
3.801055848846902,-0.17316605882887837,2.194344669143706,8.96635856874671,-4.392093427366621,7.339271276077973,-6.365338669333681,8.192191677542235,-5.892868211360465,31.148844625922536,-33.4799400226699,29.229979387844125,-32.16790479527813
3.834398444012226,-5.148039006922188,2.907386652477808,7.83495790018475,-13.02669903054229,8.666080598947953,-10.019479111401768,5.642245500555425,-8.472887944132644,33.727122727898106,-35.37691549051674,30.562424352002463,-38.62883961846776
3.8677410391775493,0.19382662342850443,-0.9331126883728844,11.704449612062387,-5.757433021418529,4.628852199745846,-5.964821427194849,4.646652394719311,-6.747713606393271,27.49966730894244,-24.56398196022405,37.26937632008958,-39.11059625950885
3.901083634342873,-6.5440661675631775,-1.114381042400058,7.843795285914785,-7.925877750456495,10.21770830179867,-7.120843309300401,14.844362244176283,-11.726927551078905,27.724199054363343,-23.95138027761212,36.06633277234168,-40.813905086642315
3.9344262295081966,-7.104552351591569,2.419736657393754,9.074121784136258,-5.916095005695357,11.03958596335315,-9.523129829919844,13.567037625285993,-19.17969244276426,18.23393582381601,-20.717660783561357,39.330611625153814,-32.536903477977766
3.9677688246735205,-2.0050945261579693,7.193684162887142,2.9990375940314085,-6.373578422342367,2.8779634286822517,-13.268436827260725,20.370776536689824,-15.332979835736767,8.025180077947986,-14.200728379626609,37.27868491523761,-33.40005005699992
4.001111419838844,-2.5551429373878607,5.8493667145829775,-1.1718915961202034,-4.1847350807387915,13.549796405387397,-6.706395291006023,17.128781652529188,-19.635896383679096,13.960410390513264,-11.786439691824535,34.59108646583123,-35.099217624864195
4.034454015004168,-3.4715036794698504,7.139443210879906,-0.6487212641375066,2.761102634968613,8.944851663151839,-12.179190707507138,12.923785659750093,-17.884638766247537,4.139949894399672,-5.419184502135399,31.7931148477246,-28.43453677898852
