Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
3.134203945540428,0.704024554207905,0.29556264106721386,-3.2704370188799405,5.677636245115956,-5.8503494670775575,3.290075766660523,0.4101219509152262,1.2695661760186654,-33.97810462934993,35.68629936004481,-27.307947403251873,29.852031866658358
3.1675465407057515,0.7685716662359032,0.6069098056501796,-11.966011719447472,6.735972570223516,-13.04832021627201,8.439692017916876,-8.625927140647166,1.4204709816934096,-34.81447078905876,31.38111479480724,-32.47369844278158,32.66124925307673
3.2008891358710754,-2.9164023893468327,-3.5988629542452704,-6.214122786609191,6.994503103509327,-4.116848170032263,5.774435831491576,-8.143245377152263,9.558587864925943,-25.244982791398492,35.672072078333535,-35.825731729166066,34.95303124915099
3.2342317310363993,2.85215608758674,-3.3518878814235418,-9.493351353608151,10.57362056437977,-5.179466032664823,4.96466104324323,-13.689363934069432,6.608506035092562,-28.14629908098886,30.1228112339316,-34.66040641849427,40.5967534803769
3.2675743262017227,6.025559114500702,1.008209310506861,-12.258988218430861,10.207037749767869,-11.401032120044942,5.41698825988029,-14.60577355750221,9.967738028971967,-26.135997418885392,27.95076001714937,-35.55895923851541,40.57425966637522
3.3009169213670466,0.3124649048418483,-7.042147207479635,-11.725085149226425,6.435219753145624,-13.442970223406196,15.422181664899654,-13.922795229700238,12.833195784479322,-24.05450482355852,25.41514211963872,-40.997967152602655,39.37460469572466
3.33425951653237,7.229025529895509,-4.313840924476914,-7.44115359789016,5.066701779922097,-11.149115072482136,11.038215109308286,-16.086948963108096,19.54852697055987,-19.36578959837773,19.780629235281708,-38.10017575840348,34.96323599485109
3.367602111697694,3.4407164294330155,-5.20590908668518,-7.8722359942738604,6.3978322682317526,-3.0997501987246308,7.86648532362052,-18.271145448422228,22.12843865184535,-18.82318300214213,14.771199490575576,-36.223317300016305,38.01696817958367
3.4009447068630174,2.2999327982482374,-3.8351715567620097,-2.801556724260754,3.039018435014866,-12.180671542184053,10.453934100154973,-23.86388744473182,16.917140666187024,-6.163173370880518,6.923754379386949,-28.819890020895322,22.405549700220416
3.4342873020283413,3.8344027969848336,-5.458982161751055,-1.3459769362735248,9.783356863038138,-9.307987784953438,8.538900969486887,-17.426696793021016,16.719991869948,4.102947624958132,2.798665683772052,-23.131408265942966,30.738842595149286
3.4676298971936648,8.809602917491373,-7.1146348358637646,-0.6722246463150996,8.746918752886184,-11.719171172776523,7.234910033069946,-17.72938402978602,20.08564829832236,-1.282923231596195,-6.673446285247598,-20.63035434330055,24.2090138423762
3.5009724923589887,5.877009432773596,-4.7424246270609425,-1.4895377023163157,1.493225874516267,-9.036627055681809,5.742301131164382,-17.199582992354916,15.608952323129277,14.54756212038492,-13.706733470970976,-16.79786053074917,25.160482071712977
3.5343150875243126,8.619251466630892,-0.6516608752235298,-6.966611351622957,5.170510717004076,-2.7068593808019346,2.1144464861436125,-15.06902034923151,17.580113204325336,13.762552562399524,-17.040050308660522,-8.987025765351163,13.24696706227101
3.567657682689636,3.6975020285864484,-4.936971478429066,1.4117269943895416,2.111016938268813,-6.061591013781995,5.5305671516200805,-12.15101139658573,10.699590716398369,16.772727880131395,-14.219938088135832,-1.73770123398437,6.631339810101844
3.60100027785496,-2.288553717266822,-5.504808137436283,7.919799183644815,-7.856988127869549,-2.1233084520830796,-3.6459459533742256,-15.62696706315276,15.924144104552928,24.387937972004956,-21.267418520850455,4.05467775839735,-1.9443727577786332
3.6343428730202834,-0.09962495954072415,2.7733751171064753,4.545828749184134,-2.3778550938863057,0.6757171173896181,-1.2565396768867156,-10.060337238719463,11.095848710848623,22.797517492478715,-33.45180697413199,11.584131882551992,-6.530256211897463
3.6676854681856073,4.5099775834608975,-3.77912358467675,6.32652453904934,-2.0496353511364864,1.4051342675144323,-0.5396213895727786,-5.0341452306242545,8.487486188062832,29.723087622577957,-36.300980191587264,18.15292960897409,-14.942671476912917
3.7010280633509307,1.77245480359256,-2.2052095943874934,1.5956409851072983,-4.453800771304027,4.375233766398182,0.11656210452743254,-2.6201660240056186,3.07348690111376,33.175516376600754,-34.371209385241066,16.60452578931009,-16.234225618441794
3.7343706585162546,3.1232683655441336,-0.32133605837894996,10.55045092405313,-6.9500045064606875,5.582071541701917,-9.60860494116267,1.042400323651623,-3.162611909709063,34.39255231152244,-33.54056565970021,24.30039808491761,-27.433284751191543
3.7677132536815785,-0.3457919555073681,1.0463229953829813,5.918439145539464,-6.811078987859182,1.1699710537520367,-9.14187468396627,1.02953776128286,-1.2286832494764155,29.739492095020978,-39.40637501323319,30.25581073102792,-32.28615344416323
3.801055848846902,-5.412349805371049,-3.9447689482025603,9.8885734788458,-8.832907970508206,3.365275047637116,-13.3396164604683,7.3977038360339,-4.7223017712350535,32.5664836405465,-29.03703857589149,32.41609907670812,-36.28238124120696
3.834398444012226,3.824048540716185,3.9716294277067155,6.525998745219634,-8.462762862205345,2.245087014469336,-11.979022318968788,8.06723665797881,-6.939983182856387,28.035832341063337,-28.771005258219446,40.204085744491685,-32.672374205738734
3.8677410391775493,-2.483604378083912,-1.3090090262207243,4.819085177877534,-6.712635343566125,5.937010519734952,-9.093120485991804,9.91370627324626,-9.680124388330952,30.73314689081618,-29.3854618306046,36.151525033563516,-36.720527760892814
3.901083634342873,1.477136898942908,2.049850461496771,11.452619752555146,-2.7692529789608686,7.875914695254808,-10.749443416533808,18.31053262698257,-16.769195292016775,24.49444362207478,-23.783675415360236,34.94750064067792,-46.57758570653044
3.9344262295081966,-2.861617205048134,5.932060945785431,8.79764801292073,-9.222719521441586,14.71385767123381,-12.473544553351484,11.782403486886606,-18.697046333082998,24.69932594659509,-18.076617183595545,45.28405903185451,-31.887498988537264
3.9677688246735205,-3.76866882437884,8.491696573866298,10.118614705686149,0.38160096178018943,8.40029452029637,-8.198139322759127,21.813946696600457,-19.34704374769883,18.062660606520712,-18.026792254991733,37.59498907070214,-32.151544444012245
4.001111419838844,-7.512471675738968,3.9091910471232696,4.957660718281295,-6.352140753531484,14.685314484351847,-4.733072165552575,20.526115962692295,-19.178722269289846,9.779670466843793,-13.611104815355324,32.90593226315552,-35.526196921832046
4.034454015004168,-0.7192708308992275,2.2645730719656667,3.4745726424535164,-3.094147474497701,11.64818945594867,-10.952094555733497,19.667310220994853,-20.664115789168164,5.487850853110587,-6.637476987271802,31.71978912514589,-25.767214375767058
