Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.5334815226451792,0.9988520268906087,0.9119810730206523,-3.378933995869275,4.8430783425504735,-1.8617735217059896,1.1342283203617498,8.412502422377816,-8.849833792802574,-32.650670987369715,36.73972680407173,-15.793298372248815,8.91940039682761
0.5668241178105029,-1.3501179433399053,2.8901822525494465,-2.229470962051195,6.983751590568922,-5.697345751521413,1.5725187486316559,4.583978324973874,-4.6122013033255165,-30.704182803093822,32.5957881191495,-22.858604341297344,17.043303967262577
0.6001667129758266,1.0848763912380335,-0.6532728178054217,-7.037316165824157,2.5172760236803553,-1.1292397881356093,6.931067500114272,-4.107491981236011,-1.4199034076025479,-37.23978170963229,38.528155716477286,-22.591353467693963,36.2647333186217
0.6335093081411504,1.0602677456544736,1.9244906031827065,-3.8339654288962857,6.6995095014296515,-5.5674645696543275,6.552889844408469,1.6369253617660586,0.8533801145843132,-35.121853769573846,29.844313536957433,-30.5183397597866,24.59243167636904
0.666851903306474,-3.3780054529195924,-3.5240572864692226,-4.639168468575,9.683239432186735,-3.092176654243361,3.563048265525219,-6.264776622417937,2.5145858868562954,-39.55127698579422,36.595719268854054,-30.79320847573529,29.570849958361226
0.7001944984717977,1.3410213456164009,2.085862907503965,-9.917995498032298,10.635354169351452,-9.192355165085463,11.145087437409055,-8.703286843779932,3.1798604288822636,-31.83355571655681,35.856921343950546,-35.47034121260911,40.7998697749164
0.7335370936371215,5.377495179564254,-3.1724140192903496,-10.707813494751077,16.18750725185141,-10.88999398333715,14.216694013117742,-12.021866848442148,9.26955617726771,-35.86761843130782,33.470631348324446,-37.91925181917488,43.2946377195647
0.7668796888024452,-2.5271018403177234,-5.939697727513996,-11.452255607411566,6.07455102333919,-11.1667782130719,8.123318202082881,-13.945757932742206,11.015270357553932,-28.219052328843784,34.871420795285545,-37.95888192739482,48.90595698692541
0.8002222839677688,4.296626960431312,-9.84387229975593,-6.428635227395697,10.987020320495734,-12.35540750093335,12.731315386119336,-16.566264549929777,20.14046893729852,-26.21708465801959,20.186385241356952,-41.915610708385465,42.16413144693856
0.8335648791330925,8.260912742287633,-8.211748936920486,-7.062932863298273,10.187982694303894,-12.06324687390704,9.623585502688861,-19.484765314629612,15.428424794264238,-17.626593439838942,17.93200587026791,-39.85532678167223,36.75340614838525
0.8669074742984162,5.564261763240651,-6.5993040700509304,-7.50055600642511,3.8267347421779063,-12.786940916828252,7.042086081254012,-18.418483664598067,24.52760514651534,-12.048211357362353,12.66968656359349,-34.461283692073195,34.964323152381795
0.90025006946374,1.8944344533998962,-7.1975930128647665,-2.4531381795492546,9.827051109232862,-9.511525698086533,11.6546527872301,-25.500467876800105,25.126728377687883,-6.939017246296879,9.147820944826616,-31.30401657780644,35.64823125565895
0.9335926646290637,7.103464506695551,-4.7733987979109695,-2.217202120764011,0.17178669115544487,-8.025002383688111,11.595277604952638,-22.973376173742647,20.958380154008946,-1.774541199188446,-3.0711184798426974,-31.987558870562754,29.34176052623575
0.9669352597943873,0.7855361637247613,-7.320345732058212,-3.542036898984092,2.766087484327363,-9.342733243486002,7.9666852753612565,-23.611038460455486,23.06186257807453,0.9755993983412434,-5.387334469174837,-20.256365500277496,21.54385578329668
1.000277854959711,-1.129219489354079,-3.076277910790516,-0.45279855833394533,4.3743149574443745,-7.65747404536136,2.6589347507820094,-20.635168619075593,26.021466153746786,13.744368310779144,-13.09511073991334,-20.71809234395797,20.850232462624653
1.0336204501250348,3.9865906326209526,-1.4543361197620457,-0.6569181145145492,0.5072210846692803,-4.279859167318929,3.0040696373667073,-19.21632850770578,16.714734276074108,10.466585408877531,-17.07638757911296,-19.054855577793134,9.852894052302071
1.0669630452903585,1.7616328516677635,1.6331798027616342,-6.374423155181681,3.1582655289944577,-7.58972999288785,7.712857061212702,-16.092189596844094,16.606772485972872,20.990251339251117,-22.289500118890796,-6.7617202665379965,4.172805076365547
1.1003056404556821,3.483529427155483,-4.447483017073575,-3.523534762614695,-3.5175122438446165,-0.08848601756967067,1.9387515445897283,-11.49175168884006,12.682243654134972,28.162344090453452,-24.91930475181227,-0.5852351827763675,2.4144830660213126
1.1336482356210058,-0.8985497175561736,-0.10095481831147879,1.6922023910022528,-7.094786968723759,-6.821565826977505,5.06850135966561,-13.295846080887276,10.161302174756829,31.646518375130857,-33.9342199226086,0.5255506361640503,-8.08542366860736
1.1669908307863295,-2.69424381194264,-2.2009247267373455,6.408624290370603,-6.447446811737052,-1.027496263778822,1.9949928927160958,-8.60982640157141,2.1560053479563592,38.14326388107613,-33.78297418746976,14.281535555408416,-15.893479905402588
1.2003334259516532,2.4363313243579356,-6.672509188604816,8.864982400672288,-4.218209670881368,3.6598942773640557,-7.222620562972266,-3.423053813254258,5.414020413674417,39.392815788435975,-32.23742183800975,26.95508350831873,-18.902253851022238
1.233676021116977,-0.8041363995446439,-1.8079901811012953,5.0722959084553905,-6.812208865836362,7.223529313637464,1.2540862054201263,0.3644172760779587,2.8554121835141553,36.0590121179467,-38.90076609435387,28.224694955212154,-34.79321048142858
1.2670186162823007,-3.6699199633174615,0.2859247672893143,7.485512219802688,-5.309963585847365,4.597030411097468,-3.731742442391542,5.6107833764795405,-4.2786197222400535,32.73526207864896,-35.49397745878747,29.81918410732567,-31.69395485939838
1.3003612114476244,-4.474414063481502,-1.0938206076666281,2.9610696601470554,-11.103392949714076,5.832656329504298,-5.593356321733177,6.820580498253209,-8.445637795610088,40.53534443086711,-29.861323666951648,33.68859542679668,-37.43215050990626
1.333703806612948,-2.2596938654478302,4.111286172352608,12.763889290211335,-8.767382112971967,5.7502075704416615,-9.996182384915416,8.744561766186793,-8.566975746707163,28.647594916544385,-35.53876941931087,38.52017108043481,-40.860690978066565
1.3670464017782717,-2.208222326783794,0.28282119196527766,10.842099506029797,-10.666029433973879,8.95643926556899,-8.223632517534455,13.446894787447942,-9.609218364271651,30.168700681125863,-27.68453076289626,44.07783939107098,-40.63822974505314
1.4003889969435954,-1.2737615114209624,2.119100854404209,5.587281583245977,-10.457538865862439,10.873045963060967,-10.818662369966919,13.751334746633482,-20.75486346721159,24.749389269153678,-18.953867407076366,43.6017084349302,-44.64942684502143
1.433731592108919,-3.6606433231427524,0.9093524472180929,5.611832306907331,0.04222390442199142,6.353667798598297,-12.327569233724098,19.238898024243923,-21.986693831535952,21.097380414791935,-22.628785722726125,37.66689634476356,-44.466632016590836
1.467074187274243,-1.16435934482277,-1.9777272500091705,5.342439128984502,-2.741901095894847,11.606964699445692,-9.565586614707364,19.513737905845222,-21.614526319098978,14.866574481372538,-14.889908485911716,38.573408466081816,-42.83320375700007
1.5004167824395667,-13.03745414986166,9.464032336007271,5.831905572000946,-5.7532560140152285,12.342100415143495,-13.66241852114521,26.437843848900226,-12.635746935532298,13.575854539637364,-10.527748702131678,33.190891279740555,-37.19275076127727
1.5337593776048903,-0.5864584391467167,4.567055263893688,4.582811820339964,-7.616742680266615,10.41695464177663,-9.812693107952082,15.018526480754332,-19.51029453157257,8.807719278959642,-6.7547849288646695,27.475730999208032,-30.410175607531762
1.567101972770214,-5.875272770758798,8.24293843462606,6.72598614240417,-5.79833199119894,9.906147949547718,-15.028729774788768,18.929528305254834,-20.30377957858156,-1.3328676144805525,1.8412733235478886,34.100479704984366,-31.4960708866434
1.6004445679355377,-6.166858359379875,5.715530461881725,4.590852046698475,-3.884939545649826,12.210510846032186,-6.5010747588148226,21.005399589575365,-20.974070907006787,-4.2781205799245905,8.899167828272743,24.338684191670726,-25.91321464050161
1.6337871631008614,-6.121112602911486,8.133167267333414,-1.1277656483515335,-2.5973426566243742,5.8441042725033965,-13.487430260752873,20.695729085606196,-21.309851287629886,-13.479170027534066,11.86283213436209,17.209909005958632,-17.030273868773026
1.667129758266185,-8.300771882369586,6.083878226169524,0.27728095348844173,-0.5794758800641728,0.23020649316404462,-3.838086691400096,19.324826502613455,-18.380554203204476,-21.279901663912792,19.890533009182935,8.262773499384142,-12.326875454114164
1.7004723534315087,-5.62597257246968,6.032378991295213,-0.9470855290352476,7.353125631142222,4.6515881806148425,-3.3048700980220573,16.362735002391677,-16.606051396907915,-25.62214814567292,26.119353180972553,4.032341321632374,-8.810170132176314
1.7338149485968324,-4.4394483051103535,3.6842463159978616,-3.779741654211538,5.777413763222034,2.6320770669093543,-3.4586091818449787,14.213648403787735,-12.75769336396425,-27.189448609715228,30.913062096255057,2.533876574448263,1.6055288190295882
1.7671575437621563,-0.3354540077664301,6.836108437224016,-1.4692429757721737,2.441286367030715,5.03052602148358,-4.575094039477693,16.040222798768294,-9.829581026598762,-31.11972565030894,28.733624793603852,-8.778681043201793,11.350798174981886
1.80050013892748,-4.827386788387385,4.812799048974218,-7.8445598476965035,5.1121289453529615,1.8175697819338277,3.054984235438752,8.097044793323896,-6.106559421617498,-29.645226141675487,38.190876843897065,-16.37635989122136,16.08248145025127
1.8338427340928036,-2.8003441830505764,1.0466456151647026,-9.14727829224999,1.1368855887481208,-0.24247357986501727,-1.5010104855489943,5.055109015730258,-2.9694637140554003,-31.824413699830487,41.415443070055176,-21.463143891735903,22.41281752112195
1.8671853292581273,0.4810259561315877,0.3790329264328002,-8.014733783038817,9.438158975351321,-2.5224012304351064,12.593820488071579,-3.014541518199483,-3.682480411711712,-43.1167599000723,37.90234544175752,-28.885357376461293,29.097221258137278
1.900527924423451,6.159218224066112,-0.2951710199677763,-2.4368389370841603,8.425613584539688,-6.1554626626374125,3.0241169184801553,-3.7335346795006816,2.093707024575804,-38.13918061384941,35.87188541216045,-33.51002317303787,31.208581350851247
1.9338705195887747,1.5287899206292181,-2.627502967282245,-4.901395868141392,2.580768275074104,-7.702160867934424,8.138337338236354,-8.096300397059954,8.298161497530005,-35.33104195920152,29.71374761235946,-36.96748796132235,34.822859200258364
1.9672131147540983,3.672023971423804,-5.162053078422149,-9.448469783637435,8.308987212027139,-9.233636845074564,4.392374704477048,-12.405471955334768,8.838932320515218,-33.05879027101392,29.348770112628834,-43.922884337353175,41.95794561887841
2.000555709919422,3.5255786279724726,-3.379158753354903,-9.429549120094112,9.53715118979803,-9.299157955495845,5.336905309345775,-15.067852649400942,9.436320104047535,-27.429227233351448,34.94631807587599,-41.25805987927763,37.19839179047651
2.0338983050847457,0.17199551675805846,-4.263547397169623,-9.571165985769786,8.49628726008156,-11.093435695896947,12.224361532036966,-14.833172196009933,19.349768157330296,-20.96946022008682,24.394003582729617,-40.55099018520949,38.09144094684916
2.0672409002500696,1.8766023198872976,-3.509818073375264,-8.81586446747572,6.892665613118815,-10.073540027550123,5.703995206030726,-18.33675665295488,19.595324582078828,-16.912138237033282,21.875226931109843,-39.09923142869997,40.71596283319615
2.100583495415393,5.92403111726245,-5.360235392677529,-5.3279746683935345,8.862784372253095,-10.281061130639332,14.23401452043481,-19.535522172351563,22.62315933734014,-21.345975100058293,9.907908138948255,-38.722952269051866,36.515840605488314
2.133926090580717,5.554315171917031,-5.4202542359307815,-6.231903475171702,4.856937834575152,-6.537915644020353,7.309318352025821,-23.682010938502863,21.94947173794499,-12.96837614192766,8.406124110865857,-38.13694002431853,34.87640073844311
2.167268685746041,-0.17152775763787087,-3.3167565909655705,0.8509600649321154,10.337684049970681,-8.270491768813672,9.192373518625205,-23.175282535000235,17.722086537157786,-1.801985302659491,-1.098375273018906,-30.964092265096443,28.74782057052696
2.2006112809113643,1.3936669367910763,-2.4208612924036,-2.1252443195161077,8.491637517720545,-9.403173849733694,8.393845406515469,-18.484424616028225,22.80516071280453,1.507373644360987,-3.3734677257530707,-23.71724423739658,27.820197466811308
2.233953876076688,13.592076651586368,-1.8185867277998433,-6.271842136415097,-2.074055765233167,-10.290641564289174,9.109388572428136,-24.46557169581328,17.27361198276514,8.545222228249077,-7.649137733325408,-24.989784461766213,20.367642800883786
2.2672964712420116,9.607429260663526,-2.537565053795151,-7.217331331206102,0.9397662711017661,-12.630389096874513,8.920397090433482,-22.06990102748729,16.169050832541117,10.678555103057644,-15.031973367515072,-11.547759846840492,6.716715315147438
2.3006390664073355,6.913985654242374,-1.964560581869728,2.8106678286194464,-1.51212451364312,-2.0013974432037647,3.6565305259045515,-19.227192979745702,19.277266800345863,20.8446190643448,-23.578927864701573,-6.795679597057024,8.821658862879989
2.333981661572659,9.385640156569771,-7.708167761172296,0.9162830027948359,1.681676588795707,-5.697479330160514,5.183918136537303,-15.94771788100875,18.21692479072745,25.49311961108414,-24.336805716657974,-1.8307050439528327,-0.06972175726514918
2.367324256737983,0.9747362711050571,-3.346563540825082,-0.4757415375168046,-4.875288788803797,-3.9766654755403077,-0.38220585856012823,-12.886552659941566,12.099998745994757,25.282781507392905,-27.10104138786565,9.009359807513027,-6.125591669694152
2.4006668519033063,6.203868098250183,4.28777942864075,-0.15607631572466119,-8.73678114910168,3.0734330180934317,0.5719622275828563,-13.587191344937374,6.43923220992419,26.875335604649308,-31.84852004001471,10.982678308417608,-15.415736372669715
2.43400944706863,0.39409471103210203,0.8672553697381069,3.910702252888021,-6.028081709808477,2.089750483981445,-1.6021305381083124,-9.587207978093844,7.583778681070265,31.66251923455188,-36.143569837466586,17.819689870573523,-16.877495514178133
2.467352042233954,0.41128121896181513,-1.1541391582729144,3.0068221220926015,-4.401196446985465,3.744140090949239,-7.831594438134671,1.805677703327921,3.1385572131065267,37.94985733573777,-33.61006160782627,25.72982961637539,-24.20086397440676
2.5006946373992776,0.8481329192867454,-1.8199152065764206,8.29440044753279,-6.394421104333482,6.3382683894696585,-4.305079946685903,0.5314483449441981,-1.1888790883946532,34.71096688134461,-32.734625258913496,29.49821466148136,-32.567669777682084
2.5340372325646014,-3.6666653521738732,5.282825315053513,7.224068012524508,-9.032726829415447,10.83933640056173,-9.728632837612345,4.604022305138871,-1.772045927589325,39.11353846743237,-34.91015527525115,38.614976726253104,-33.65318069762212
2.567379827729925,1.588802712725585,9.043602752611914,3.7408032692249584,-5.8642757321489425,5.491513089158492,-10.987535357546983,6.84063409829085,-4.596989780163492,31.09181756215893,-35.73842751890269,39.994217590280826,-39.442915063790494
2.600722422895249,-3.3785223233745043,3.476257623313455,12.318526779832322,-6.534599890538731,8.579643696471779,-6.836691297964437,10.97270279232171,-11.3514906928757,31.647224166379555,-36.137915988098214,38.01425679297491,-36.55655650266897
2.6340650180605722,-5.115079084590564,4.768350289138938,3.153228564931352,-9.8855257331894,11.938218326718438,-4.873861492767457,6.406196285566411,-12.8975916150535,30.018364945513202,-30.914439076097118,41.33622672238654,-46.46894015818326
2.667407613225896,-8.825960796281754,2.7409636795625936,6.749659848285489,-6.479992233520513,2.9441445552641277,-7.635733460537985,15.157464334240158,-15.097927560880748,19.079365612020357,-26.690700421001694,42.23332131694127,-45.92889855036947
2.70075020839122,-4.052541258006161,0.7524568593692793,9.801554670840595,-3.6575681421594335,9.07601034195465,-14.231057685514406,18.0499251148524,-15.200251253930084,20.953933552715938,-16.714622639965224,40.404725309775095,-39.902643076042814
2.7340928035565435,-8.005501814993789,4.04968048072374,1.7661109615517026,-5.755573627524292,13.725966074947147,-11.812508170882143,17.8534440146219,-20.679698104279066,17.63928999679393,-12.884692269448902,35.84950675497576,-38.43207364068488
2.7674353987218674,-4.51159164910413,6.250628743965745,8.335014594634856,-10.457656601866484,15.826565297515103,-9.843927119704418,20.211583744616032,-22.50256439491152,15.096986834935898,-11.717064864220841,32.72849165984811,-38.43880684312121
2.800777993887191,-2.4535184898996296,2.746392988527002,4.851858319027295,-8.868587329246239,8.374518690672765,-10.56333122001017,16.139113977578795,-24.93467057278533,-0.4708761817614695,-5.743373640178508,30.897491633996882,-30.483796949075415
2.8341205890525147,-8.262423629278203,5.2118105454910735,6.058743820707823,-2.874572881837953,5.989209814635559,-9.403797814251073,21.50631598315052,-26.843089828241336,-3.2269821757715604,6.326964369252947,27.34069484113315,-23.21877091835782
2.867463184217838,-6.24855943885585,6.102601730731879,6.564598155873771,-3.321495307548934,3.2782790404379005,-3.2446310691703557,16.806310143136294,-19.303211260652176,-16.528138101356724,6.568440528692552,20.199289957293587,-18.897207665688306
2.900805779383162,-2.1953082798449297,2.4952839489021277,4.446992328997829,-1.2520169965623564,1.4448235841973922,-11.379836285283634,18.4086467093725,-15.284485439914619,-15.71067586246899,15.459510871688762,15.61961817493649,-12.394285087258256
2.934148374548486,-3.363202674089692,2.1696779706223923,1.4540924825592023,2.091356039081009,3.406319664488342,-2.5115019445480917,16.73706859080285,-17.833246454916516,-21.103842265659416,20.288133544618653,5.97915837843599,-5.978370912988771
2.9674909697138094,-1.9537288427198582,0.5773148348006187,-3.304173192662177,6.432086156893916,3.253493241964652,-7.5030067643720635,19.185539394671316,-16.59011468964997,-26.878635745173618,23.77672668171452,-4.603926559604323,-2.7632282624961793
3.0008335648791333,-0.7055008907741449,0.8262674899401241,-5.902187194535273,4.265998760527294,-3.3454264397335027,-2.5389093198410233,12.597967683744816,-17.154941754714436,-29.283149179982036,27.6379951754048,-5.111870118157911,4.587793420424987
3.034176160044457,3.348853758560289,-0.7063692278106415,-4.827623102831211,6.745957557340112,-0.7333482348675471,2.0667384891597855,8.881073257141095,-5.2785031808859655,-33.53086126856552,34.44416084906959,-18.1131874889888,12.877562057280102
3.0675187552097807,-7.16806493269946,2.9751355403946578,-7.290796480570959,7.000857118946638,-6.1172044504852945,8.787577327570801,7.9358535718835235,-7.1195498405119615,-34.48363598330894,38.5170817536153,-17.480851555480413,20.299165579406033
3.100861350375104,0.38907345011270233,-0.08406658467689498,-4.810590170658493,5.846341221541198,-0.8002137233144682,-0.08294258682749334,-0.1630953911842954,-0.5817685535757517,-40.51168298649733,35.026515654873435,-18.37357314087859,24.800053765411665
3.134203945540428,5.431208815149087,-4.478857596265885,-5.616412020220476,12.610275616821326,-7.448985431803081,0.7483236268094178,2.3434982584975272,-4.325932358544221,-31.91997440011253,38.25205844779654,-25.304464959946444,34.81544750848418
3.1675465407057515,-2.608032812673944,-6.7069504520314975,-7.015356310788048,2.702610566429991,-8.295408569449169,5.9932782941501,-6.591562785816231,9.161048063079626,-36.231142632810496,34.80781345897952,-38.0383714687748,36.984832876838404
3.2008891358710754,-0.4463432314784206,-0.9051211155835643,-5.32659090012651,11.010190651679036,-13.070536250662785,8.484262249791069,-10.179815462429136,4.8671079766516,-38.611667707929726,29.43371689190242,-37.1545387001723,39.81454442200245
3.2342317310363993,5.883838909461167,3.4844370387341157,-11.892010620757425,7.799827681090886,-9.621521501960007,7.286290889495701,-6.916040636203447,13.507169909141691,-34.27615380760668,26.901302213505453,-36.609915641214116,38.919795613957376
3.2675743262017227,3.0562967300299246,-4.015686556957411,-5.117281472753674,3.321221778899644,-9.078321700362777,8.280907257212176,-16.88869059326193,13.87475168892659,-29.13488875953012,30.38991093465993,-38.38923132487554,42.03395498670992
3.3009169213670466,2.757213165534183,-3.155065510956126,-10.598637210292244,8.627704477517865,-9.358720383582463,7.773410882724553,-15.261391555219674,15.699654472316634,-19.476554694296567,23.90549149982411,-41.98849863813534,41.95071087650204
3.33425951653237,5.827564982806177,-3.440358542386931,-2.369737051869704,6.725762876110561,-2.1878037540616972,7.345356493704536,-11.4708858158242,23.40774442850034,-12.510563384321133,16.880204674230132,-38.33555345353963,41.078120306010796
3.367602111697694,3.994221911871907,-5.300833092613783,-2.3062008206344204,2.3333502651591465,-12.309181777279681,16.103516907619746,-20.175392989603747,19.037886156441157,-15.768286942935678,11.157471805990852,-39.00240483128107,35.09006182794905
3.4009447068630174,4.023490749626119,-4.180730037967475,-4.350952160797114,0.9530430022532004,-7.464323556883252,6.936917291279427,-21.41915185460302,18.928977752460586,-6.991806348592484,10.513968831570288,-30.03557712109486,35.28744840871002
3.4342873020283413,3.3192402611396146,-4.52906453710352,-4.932631521803178,1.9217876677807926,-8.766405770592117,10.028283530252008,-25.58040863910447,20.69473458469461,0.21179810473075888,1.3730534259622489,-23.82031921935592,33.3954776262927
3.4676298971936648,3.123269262902795,-5.1918901371741875,-3.348227420306786,1.709462670422825,-8.048498960097767,6.967888054893543,-27.029012341389056,19.830316572900312,-0.7866819875677953,-6.009602540229962,-23.934716631450453,24.92012189679323
3.5009724923589887,5.175311106803849,-6.898556061021607,-4.762243915855565,0.6603934329773966,-5.258123142997176,7.733433306761834,-17.216493009057178,17.810600474838242,10.7079623373551,-14.499991605328292,-20.63631912122359,14.000272823793075
3.5343150875243126,4.604542824100486,-5.956949014029833,-1.1626072732850534,-0.5307406246217833,-10.027816600020468,5.233829501971692,-12.65610966737253,18.91930452338043,16.707878067739166,-19.197286813226803,-19.070620656497397,11.74910412067789
3.567657682689636,3.7711309634447265,-4.772544398276201,-3.7936329802948983,-3.702807474340829,-3.0494391696601313,4.1056063515362275,-17.1850872016985,22.48373094744983,27.22325663304177,-25.56361678593546,-6.690859784104408,4.72559481184526
3.60100027785496,-2.475656418819334,-4.0131860934817984,4.3427577106866,0.18218334796934377,-3.8174221791523815,2.0576342882415855,-14.879956630348213,14.703887628676162,23.599230974735995,-33.31236125326953,4.072340314588096,-4.845864417437906
3.6343428730202834,6.434997141103269,0.8586854593389797,4.066234943069622,-1.9551392393243798,0.8837143647873063,-1.71030490161816,-18.12234536856732,13.310171409006838,29.15396852203973,-24.148105142999448,10.75202313067404,-5.711958710409525
3.6676854681856073,3.4193816800172123,-4.258569856500484,-0.9831682596165798,-9.676102571365007,7.09172257778364,5.541466500766765,-7.578188725757165,4.702804294052018,30.64131607095094,-26.920415794389868,15.563402382986336,-12.014504335693285
3.7010280633509307,-0.810830714257037,-2.4702894898341174,10.592220407715427,-6.276325156744348,3.034270624727622,-3.806526771297204,-6.281351918283313,5.8393113991374594,33.32368729074258,-36.4538901234346,23.196175765073,-18.865036977829245
3.7343706585162546,-0.9924019181427822,-1.2213442633965763,8.347725765296158,-9.792534645830763,4.881760596812612,-4.4891691532440845,1.7597251596562125,-1.6321930767420296,38.5281328706718,-37.23317431017394,26.57888388186824,-27.600363733255275
3.7677132536815785,-1.345182726380941,-0.7164556862825662,8.011998235879199,-3.576031548775888,2.606250671921417,-7.402407752692665,0.8008235635342806,-3.3482680007295365,34.725193994120595,-30.316365294837237,31.54200995984736,-31.583276565551042
3.801055848846902,-4.473720364865656,-0.15453382521777437,9.291846664791098,-6.311642742795891,8.639249685819863,-6.335704537936836,5.116502746330831,-5.002112064914117,35.88094380352317,-30.013116348653348,33.2585961439746,-35.02254013255462
3.834398444012226,-4.166586877892893,2.833479053519022,6.890221234730372,-4.675412928567812,-0.2735424042724919,-12.268474197036024,9.992714605134786,-8.668003967170527,34.408944111125344,-36.06153227363415,32.32821684371634,-35.507058539048046
3.8677410391775493,-8.462670264853688,2.917131334004467,11.745809774055775,-4.28050158518231,16.32974275711733,-11.974963917430461,11.088921776578907,-11.710515789451348,34.17823721578086,-27.685931699967572,45.10976482322787,-41.24694664952955
3.901083634342873,-4.958690723551767,4.1676387879944405,9.33690296138556,-5.266153589752337,3.741824094708286,-9.576861672203407,15.060506203352608,-10.379384797973582,26.04788382400551,-31.26950943558538,39.19808222117596,-41.77256078276523
3.9344262295081966,-4.086403417961489,-0.22187466385912646,11.325395647929362,-4.639175017865198,12.927008254684587,-11.547865605368926,20.06295500105815,-12.551345232570359,21.690069059425316,-19.677965706512282,44.526678260954036,-41.57006994678838
3.9677688246735205,-6.245177121268586,1.8495925536621813,6.281616090451283,-3.3155797424718543,7.639058734378877,-10.558627011851925,17.93008312482434,-13.094614900871123,20.220215669234086,-12.69426819255014,39.756730293699945,-35.9447924085337
4.001111419838844,-8.615477109238428,6.229901527515639,5.8207756660947005,-6.496003732041987,7.062944282040351,-9.18172937902816,20.992605834984456,-22.87041405362549,14.776783058425153,-11.21828226080866,36.548207675147744,-35.723536432701664
4.034454015004168,-0.4810764610534468,13.638321724556295,7.340652902505019,-5.385060224226334,14.041090501943527,-6.705646835359907,21.790109009734827,-16.900931302225732,7.446717270264664,-5.192145943037602,32.301420016408294,-34.17169405693052
