Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
0.7335370936371215,0.5527755133659955,-9.78647272030798,-8.243193113849072,9.68449204425469,-12.823432419306362,6.315521775429126,-16.70716924027736,10.650981158835762,-37.744192488467476,25.517673433339365,-41.83222126690526,45.143284526798844
0.7668796888024452,8.440112313697892,1.661813599078755,-7.321327719064192,11.81402829746801,-12.804817021612283,9.95944623660319,-17.390353453579333,15.75478642558395,-27.95083942387604,23.202662379471285,-42.71946017301643,40.84940743330815
0.8002222839677688,2.0753732096392907,-2.4283356959867914,-3.6034224982405103,11.64039294860676,-13.365702707411025,14.84123108348528,-18.57810277545257,15.907512562230446,-20.877046448521835,21.265019094134143,-40.018826762047425,45.045355071879385
0.8335648791330925,5.675613723836896,1.0481328784487243,-7.225869200326177,9.956230218487086,-12.013500700554427,11.323804498195539,-17.948756583428843,17.248340531692328,-19.69903163206553,26.064985106998712,-34.13598275521926,35.393229921211024
0.8669074742984162,4.5584306803037125,-3.6088219577480034,-4.7592714662206195,9.115582591860843,-13.158457779769552,12.475527920459921,-21.266515711885752,19.170637636297922,-15.059019646461213,14.883582807526242,-36.08564236927803,41.67513540702513
0.90025006946374,2.8470783155103594,-7.25517003585058,-6.7222590320939375,2.548190116390051,-7.429432594237385,11.195765730355738,-14.603303721619039,22.016752361018746,-10.729968251089282,10.01151529424263,-32.77203228116238,34.787835845609756
0.9335926646290637,5.134187769387826,-5.337281798577609,-8.588956822107242,7.0888064443613885,-12.197391603680034,6.992856364620706,-24.352631239739964,26.275193313096914,5.199433773441846,-2.1853787184560165,-29.504931123275046,23.40322882651056
0.9669352597943873,5.19163978067668,-5.008719451130964,0.26102889744302127,-0.7495514500542377,-0.4258653087858697,5.436580906374706,-21.93198069598143,24.214355767286655,3.1054065878489294,-9.192417649193196,-24.875758790007225,30.12050109152241
1.000277854959711,6.903873504034132,-5.964534846654941,-0.08975857534143006,-4.2391204351683145,-8.973781579178054,7.947454479747947,-16.998273103506634,18.109405601722393,9.721354336486534,-14.794622802092,-16.846233875010803,18.192066017056348
1.0336204501250348,8.051165088484105,-4.3801365174034785,-2.4183699505938243,-0.49182808130747163,-3.66518485356801,5.6645759348324916,-15.742344879021811,18.89166797588883,20.28570437923679,-22.215536328988783,-12.408115567391123,16.06239896404995
1.0669630452903585,1.8591130930723327,-4.133786388028173,4.515264789973272,3.7504604655574223,-6.332426271125115,-1.286933882568686,-17.98707442672601,16.782707968977306,22.22519003390571,-22.385566995622764,-1.2666508198625683,2.950262042877652
1.1003056404556821,5.613910340247195,0.08538341125287019,1.8476890853555266,-3.2625338120015384,-2.3083317986688097,2.851171694320945,-13.435867106135943,15.003471466571598,24.156619880757898,-27.032543214920768,4.3320512692084305,1.0322250394075685
1.1336482356210058,4.182007563988574,-7.413806765140674,3.899151462899746,-6.930394044684491,-7.313713059181929,1.3070465492890038,-11.823175743330582,11.133867466636046,32.146333560346235,-27.369520962912247,4.270238409502688,-13.541183198116858
1.1669908307863295,2.6797488561583465,-3.5683451635843166,6.072310467909943,-7.284173042072722,1.062666201176266,-1.4054085101473384,-5.4703932179665875,7.717196073722767,37.899933743577435,-34.38520695575423,12.968414518569379,-14.975285892446097
1.2003334259516532,3.9408659471058103,-5.52737522151559,5.15381195713558,-12.044867986463316,-0.22090864088302364,2.3175922086116487,-1.802639943698904,5.857030787432074,37.76475263932105,-32.71116636921741,21.22514059861916,-23.449190816596076
1.233676021116977,-0.6977593954311001,0.5216509119439194,6.255256508331263,-8.080365756993348,3.287753844793683,-6.208168321401877,0.15103948801367473,6.666843485209665,37.198290876917675,-34.34882249104227,31.87520489141134,-28.349942156661207
1.2670186162823007,-5.056397144133181,-6.264832295211261,6.5212913502879335,-9.761227891289263,5.664422977403372,-9.905219719848468,1.5966145219468046,-0.9036721225900037,35.82200457333896,-43.002609728404224,30.588977291752144,-31.98751529076296
1.3003612114476244,-2.5644075144648926,2.195355916763907,5.193655333753554,-3.9979592033755083,4.7948690315749865,-10.901715380490852,6.879348637806595,-10.921432644964783,33.57505302329418,-34.101545943157966,31.095347419776743,-33.82512857019401
1.333703806612948,-1.968436556056789,3.016287044090758,7.454900060057051,-6.368671679362093,11.683215830303725,-6.977398892819266,9.707674945398828,-7.309123665815315,34.07752044107413,-40.033075471944514,39.9012595283678,-38.51252083214643
1.3670464017782717,0.5652303831133523,2.534784759352809,12.401567036178303,-12.60743834820233,13.439090956719458,-10.387589552318065,9.685660270945528,-10.031834308396405,32.26860206663961,-29.310170178392042,44.37658805910969,-40.97982045575516
1.4003889969435954,-5.008525647909695,-0.551416503194103,10.67914043797719,-16.71939153968418,8.239853110290385,-11.424107413860872,11.217524235107398,-8.77138280014301,31.241386272737753,-25.827484036578124,42.3828837125986,-40.69094694032201
1.433731592108919,-4.944348872140676,4.336620916731282,9.842875300110354,-3.3092168443788177,11.355332793589232,-10.495965700958486,19.46882125213261,-21.18560041082136,21.232616357579136,-25.455812114061924,42.349159917946224,-40.20220609951531
1.467074187274243,-1.5908510813785042,3.5346575650016767,3.7288701781236275,-3.852843952444617,9.403833997226123,-6.814202342671335,21.853764455363837,-16.220684624227548,14.887139021711231,-16.650852140696415,40.438753058138836,-41.14279213797448
1.5004167824395667,-7.414103356616269,6.56090107318049,6.869341591395188,-5.489474732086218,13.256932575714128,-6.385117571985126,23.587769819078133,-16.87741629895812,14.996102450203288,-15.368272941102308,39.747896119597826,-43.87186617835928
1.5337593776048903,-6.888286965293882,7.544775499288802,6.066738390536984,-5.30937456296751,4.987839650794915,-7.722980162931575,15.262699087482304,-21.410834537474553,5.784950248821721,-1.2557009262657965,35.20808454307054,-35.469622236481555
1.567101972770214,-8.46979830417359,2.841480102800562,4.68697447515177,-1.7638008990200458,10.44903004607897,-7.218394991817249,23.125443596520057,-14.209497319890957,-3.6949882921497794,0.7720821583143745,32.685652042708845,-27.965283521483745
1.6004445679355377,-6.238105420419679,6.69509337428905,6.339795913126195,-6.402844407060023,4.9924889019529015,-9.17192002960649,15.909676251436542,-19.80737345853477,-8.059944834614793,7.455644693482189,23.796298677494875,-22.350765630278634
1.6337871631008614,-7.1562360073648925,1.4845807991537043,4.711482080006575,-0.9838784147396262,5.817514596497162,-7.135799393201951,19.0860098412531,-25.01986267278254,-14.045398186415179,16.453710468450716,17.953384997679237,-15.434578741670594
1.667129758266185,-3.9633782578907475,-2.3480833530354452,2.2510702855145075,1.823022453697862,14.149635986221405,-3.8781325531212527,14.402914561469018,-18.788041573357035,-12.036603958817135,17.850893190645785,15.308172443958199,-9.787719927792367
1.7004723534315087,-4.631453834275822,4.400180740919124,0.9057635532240247,2.730691237472837,4.577809272053745,-7.389533885813231,22.070354884527795,-12.71875548891844,-19.046178733866398,23.366030281475247,4.147361230667647,-8.55584951432136
1.7338149485968324,-3.0497096078904455,5.252217215845484,-6.412782199720088,0.26291870086562863,0.2391720265965127,4.565558574504927,13.293364209238462,-11.703393293591326,-27.53842386444387,30.803991674551106,1.0946075106692512,1.8458946038936683
1.7671575437621563,-2.8380263855039103,1.5332923236186604,1.1184061561257481,4.885033773537806,2.003041287418824,2.1085431648672412,11.99854362801787,-9.690013992396262,-35.884633828220245,31.903301648135372,-9.268316108873776,5.740254134139139
1.80050013892748,-7.6185267802892325,4.98572789388116,-4.493361812970363,10.692022626446818,-9.539623796456484,1.6447525154122702,7.7789862431688555,-0.30479063961336283,-34.72493537878754,33.54130086934136,-12.999567151790094,13.649002603926707
1.8338427340928036,-3.16480040147131,4.448736125996026,-5.210909014572073,12.32027008332684,-3.133764604967738,-1.0466420210994065,5.988274423104361,-6.203005025920023,-37.56148320831875,34.47083260653182,-21.591405516607107,20.34322389729093
1.8671853292581273,3.237743886639198,1.5733069092665461,-3.8387578192294267,5.2757144299061896,-3.5191703988689587,10.913603642696511,0.9739613377546291,-1.046843289182315,-40.24945028180877,39.12905220227668,-25.66074515041774,27.221589110955705
1.900527924423451,2.9225752318879366,-3.862602328298793,-1.7166035222739122,3.1501136575945328,-7.755760707816873,6.397610691513608,-3.5131743992246958,5.733714852855847,-44.45264570220115,34.881829580482616,-36.61454109875659,34.18997823053986
1.9338705195887747,-3.081080586617934,0.6588845560715537,-12.600909419965177,12.383479743487124,-1.2341669021290151,4.6128702514232565,-11.903019379775305,-0.29677651262338856,-37.161166507609224,35.202215891948875,-36.3907581208621,35.25951483673114
1.9672131147540983,5.804615830713297,-3.3512097600603052,-8.01618716117947,7.099847203388992,-5.400615575588974,9.62644134241083,-10.695000646588788,12.073945529477992,-32.517494816705124,29.593161038715156,-39.82700364362162,38.05609008523059
2.000555709919422,-1.1084635364720317,-2.3661442546514166,-5.55896126792546,9.455490840295417,-12.987985351376695,10.893711385687636,-13.958462804626336,13.916457663583394,-32.53734691093408,26.688833372245533,-37.50948675064295,39.823515513520626
2.0338983050847457,1.4712955323296089,-8.359715957267786,-2.4779570794175196,11.695877783482,-10.59697877089958,5.490138213778802,-16.35426465672528,13.035556969349775,-23.47034962494899,23.876384046950722,-43.974018363481456,41.008281755639
2.0672409002500696,9.444708152023775,-1.81911827599161,-8.299973316355995,6.961340034197926,-11.599056482875424,13.48992418368722,-15.922803769045961,14.478175799382566,-21.647720614469073,26.06265532761705,-38.436364076493014,40.45030842777811
2.100583495415393,7.447604911807003,2.3829558104926694,-3.3901372386706132,4.349203598539149,-9.002765236237673,6.678414064376119,-18.7003395137441,19.871256326945982,-11.43977056671627,13.412524653773065,-36.82626089755113,38.68481365594731
2.133926090580717,5.8248838921224735,-9.284620326840118,-8.917255251275543,4.192341580623694,-6.193657111410012,13.056202218286101,-21.83492426275307,20.952847668844495,-9.81244550239436,9.072005318770891,-36.92418325326016,37.06127344194025
2.167268685746041,-1.6004088600902948,0.3466995011490557,-6.794855864985385,9.794366645905574,-11.456316212036716,9.505383228571063,-18.935365448090703,22.726416205364558,-0.14035954203480872,4.625496846813842,-31.201865540666176,31.006573583348
2.2006112809113643,5.457288424292036,-9.532808275259544,2.8926638421660265,3.707950827642687,-7.62916259851453,3.748081031207521,-19.1463815791323,18.108155121816143,5.0835546007017545,-0.8527427107632457,-20.924404154068803,27.434699733703187
2.233953876076688,-0.3046981980062302,-6.698389570749086,2.9415634981604337,-0.9875933995265824,-8.67936399737878,9.889383447642043,-23.80469929380987,16.52366191413529,11.929050963513697,-7.085855020362986,-24.207257300022675,19.502404427318833
2.2672964712420116,6.2500907769963465,-9.276743372014057,0.41933000791806485,-3.369423683463611,-9.114013405110816,3.705411885299526,-19.652128979285095,23.80390383755795,10.139284819628319,-14.8198643324335,-11.713565199758925,21.864245539072176
2.3006390664073355,3.0035101952212293,-2.5500892550321326,0.538620225422349,-0.39035446756671693,-9.377346542794742,2.5899845052689088,-19.422393229461658,20.60047031542781,19.182178425673502,-18.39026610507033,-8.783664144569189,10.9335279436377
2.333981661572659,6.277800220801397,-8.46020114239117,3.589696129158555,-3.5441837131700886,0.7957347745881349,-0.6656435177821969,-15.497296823742015,15.672126920764669,26.140345541473483,-22.205955018407266,-2.6416472535775206,3.830607281181474
2.367324256737983,-2.1135674300163503,0.566322798482481,3.399306696422193,-5.205764619694625,-1.9981539850474865,1.5159820338791956,-11.676761845835175,20.623736257691213,28.08804724484467,-29.04694572968184,4.221476608330661,-2.954704896604999
2.4006668519033063,0.4588226169664482,-2.32011208695415,6.121440444273183,-4.890138537914965,1.3000508586600168,-1.9346432151318713,-10.407959470545192,8.678100624327328,31.413523667884263,-29.367802796946364,10.995855258145763,-11.669489811199918
2.43400944706863,-0.3111660287815645,-6.955354033039174,5.0582775254410945,-5.974534671132015,3.266205254181918,-5.866005296314769,-5.279870205163594,6.697832340335708,34.515386232789986,-39.607939693408916,16.337995732578413,-17.769639949903564
2.467352042233954,1.6504490892661356,-3.8593421933680885,4.509587841555321,-8.736480003639489,5.18712841177409,-6.3389345312040195,-10.33100057868574,-2.1096820464190937,29.154469958845393,-34.78794955228575,27.118332793582905,-26.854571534572553
2.5006946373992776,3.2402991419426432,4.975760769557383,7.179436555751117,-7.790448568148706,7.763341348704135,-2.4119131216487686,-4.907689965884146,0.0039692458087135785,35.639973314874375,-41.67431714101725,28.31359910175189,-29.135898552951996
2.5340372325646014,0.9745557812157918,-0.8733881724284809,10.010562654586312,-12.128995817477744,4.245407756015602,-5.363755411694335,0.22305767404554455,-5.1096055488138,39.21200450956964,-36.0779573523726,35.55911443668481,-32.711849417733504
2.567379827729925,-2.3468834020562777,5.568656710855,11.358472154723223,-12.954930742677135,0.9390989809858761,-10.562393047380459,6.481241471467126,-4.109582336937022,33.827364349215166,-29.95323364467014,37.4390223596956,-34.96821509840268
2.600722422895249,-0.41719395062488696,2.924430576994288,7.536298548293953,-5.574701777950391,10.926533363667186,-13.286863854341151,11.487831356199246,-16.182549764802836,32.87183515947452,-31.834553742232256,35.625667518803326,-39.05527631400126
2.6340650180605722,-3.3037387225651544,-1.7308985833835813,5.95121835563029,-11.858084668345104,11.263719028069977,-18.027378543496656,9.95040625929905,-12.546111149233312,26.029620424810744,-30.25859480780014,45.160395527475764,-40.504241475120836
2.667407613225896,-4.601133146205573,4.877379176147296,8.582419892623777,-9.17214847344721,10.29876852605546,-9.39279029709608,14.689460929302204,-13.963240778559406,25.56151501492502,-28.371982060546664,44.341930479499645,-45.40165126144757
2.70075020839122,-8.317877797245114,3.685401492705887,6.895579476910038,-5.170079850695362,10.266589061483465,-7.725084831741512,15.53112704804472,-17.550313415749677,19.37518872382064,-14.4921384066682,36.815821004861064,-37.10467879973696
2.7340928035565435,-6.302965784490694,-0.293026584126157,4.708036053979279,-4.720034630346688,11.71918448812457,-13.794693800006296,23.669484260498884,-17.972156075239894,11.716072336417973,-18.88664485140162,35.79735027039977,-37.697332101768346
2.7674353987218674,-7.273304984992057,1.640114553060526,6.404833845423388,-2.2141612595031654,4.537365104131418,-6.312053729106198,16.649751709063743,-18.68762018250901,3.357787374014272,-6.399979009897766,37.67504684624863,-36.15089662258571
2.800777993887191,-3.8164830633654843,4.075113806152619,7.788786358336064,-3.8738576918144716,10.498747346011244,-9.043535658615125,19.839000388331993,-21.840208874105105,0.22730659900098926,-2.929000602254332,33.99433234737217,-36.97245364669272
2.8341205890525147,-6.619964565703039,6.647914617782096,6.734528051111859,-4.873835546595949,3.368962012007886,-10.031234142369652,20.224650190963324,-20.377883001396288,-7.284790319453354,1.0623760460315212,34.102216958016555,-26.78067926219024
2.867463184217838,-0.2401296417081138,-1.9030486595279559,0.4333595226260032,-6.459841483515932,6.275750434696213,-12.773250260790782,23.020518023793933,-17.825355824349423,-8.944997058652408,7.248975608626153,24.757105289609484,-21.198054927568684
2.900805779383162,-2.379128262593775,7.321887414913067,-1.1224508122550658,2.5864343975153563,8.299378041412464,-6.394252546527847,16.852730419949868,-16.727722998974638,-15.380746236277805,11.665312720098935,12.186758433277298,-8.22495543834068
2.934148374548486,-1.6613412849699838,2.940072898665671,-1.1698147308755866,4.747529032476521,4.935027946888468,-13.204385199535174,19.60081431437847,-14.854014072591315,-18.649343805029638,23.853253806442623,7.822094585380086,-8.928468743397142
2.9674909697138094,-1.7558635866337045,5.195909596451191,3.5285079186724952,1.6446524546981545,-3.660805620503946,-3.6070727323282936,10.02066349092691,-16.19631677602113,-26.103880081881695,18.685259365183356,2.557462940621676,0.10369566559653853
3.0008335648791333,-2.272046070616229,0.7777978497482998,-1.1891267980459568,4.371847609342803,6.862023914511835,-7.144107127580274,9.647961206710212,-9.210395614087478,-23.413242193016885,35.22388471345209,-7.924661721567729,3.1965948033084404
3.034176160044457,-3.274387660602989,3.539786231190074,-5.580169411838118,3.6875681134477265,-5.676416923856534,3.3723569618733116,8.733058147507545,-8.935660218377185,-36.33429651062338,39.566308937788975,-8.90315604825837,14.672064153738258
3.0675187552097807,2.186884229427916,3.3315143474928037,-5.69550731495979,9.797896478228814,-2.992892693078704,5.385026709833111,4.730282367149255,-5.63531808598005,-35.05000024482967,41.94318610838331,-18.818478718367448,19.460079825438214
3.100861350375104,1.21324813313005,3.402450654038362,-5.891876066041495,4.365413621888793,-7.843902671843134,4.952022560560723,2.758994340683515,-3.8347295371712105,-33.61744921662066,41.23109653454494,-28.01752774773152,19.79728428865279
3.134203945540428,2.5091654931221683,-0.737509654453461,-3.8305722306270527,1.2498028440383404,-4.2810664185795915,4.04608554969143,0.8553568366297231,0.5682000690504524,-31.625348601365967,41.57328501871789,-30.762371612145582,24.23848239219492
3.1675465407057515,-0.07752975056935152,3.4374155464211116,-11.550271329437123,4.075188039487213,-8.704159782074719,4.884410093045967,-1.9947050191332987,6.053676979314927,-36.82964845686323,34.97603033442542,-30.69837198266753,36.40788464792159
3.2008891358710754,7.1792563447947115,-5.0585679633659035,-6.590718460207607,14.664365241037334,-13.03298393668488,3.630237357234681,-5.162755115781618,11.145550889383184,-39.27143646686318,32.29793042194628,-38.555053196244444,38.14459805793988
3.2342317310363993,2.228310855134761,-4.552148483854429,-8.146192324091068,11.008834984459929,-3.487680128660312,10.597415469464375,-9.80825279818899,7.318883412959504,-30.577885760073553,29.02006697754151,-37.99060144291974,37.68262667331741
3.2675743262017227,1.409360758587077,2.634664121020434,-6.086780076011014,6.772785754210209,-13.919841551325149,8.984103852566614,-15.045262060099258,11.645343329806522,-30.376491470224764,28.54956532861365,-43.88545836271565,37.6878536710959
3.3009169213670466,3.623549332819681,-3.727321190043797,-3.150354271523806,7.838315019970539,-12.257472847371508,9.999058189793766,-13.693865040210218,13.309852086216107,-21.121508367399787,23.067977379480137,-39.50319750034023,49.378298504118455
3.33425951653237,8.499766106828837,-6.972081012275987,-10.86314144866516,5.390632798694053,-10.304582017170533,12.328036219352102,-18.157414629014767,20.06609641599731,-18.71398489945456,15.491660726387737,-39.561525473135816,41.81167650294281
3.367602111697694,3.169107449062002,-6.478652764774459,-2.4143472752936725,2.8507907964189374,-5.850184451991144,9.553599761352396,-17.843717853057587,20.17505406818702,-14.068484136730312,16.68720433795511,-33.60485870011541,44.410343732835216
3.4009447068630174,9.404905597189005,1.5531023487818443,-4.148532545372781,7.031328978771921,-10.408890420739427,13.79400640413029,-21.375611749550092,16.731804157115203,-1.116312948281725,5.608658614265651,-31.31605019055351,30.86748783695257
3.4342873020283413,2.8436140899451257,-2.6792561532084362,-3.831044431808429,1.1520588976053676,-11.650718383356626,12.950908582715394,-18.861224153816785,16.809997119565246,1.7174046187164915,1.183458878116237,-32.049199704196475,23.64301280428981
3.4676298971936648,3.5725310390394434,-3.995877167938059,-4.045992001820019,0.9374315104573405,-6.045346126059471,8.432824716195137,-19.923244879452724,17.491686514628977,4.123453037661269,-9.228772456580668,-16.366232772427722,23.520076881923952
3.5009724923589887,2.702149553223398,-6.6298106673275825,-1.9375563240641418,4.608540808976491,-8.536540878797897,2.97108874307877,-22.388216717948428,20.995325484658835,18.21096345327586,-10.598226695533059,-16.684042028336165,24.82126113235588
3.5343150875243126,2.378857763877156,-8.51342100049322,-2.3637193485533787,3.571990972812119,-11.362407479769018,8.276185079252869,-16.41408053386826,20.34214024019056,22.38549596128138,-15.800642480807024,-11.669166547563005,9.918294072451587
3.567657682689636,8.080836288198944,-4.825793154363315,-3.2526261066810633,3.1503908124967284,-3.67192617963136,7.9009772321085805,-13.112832076880837,12.483722144757849,25.219087478723306,-19.755266284462188,-1.4441840060573812,1.7898978632714249
3.60100027785496,4.615356883765846,-2.8397180719324666,0.5287385949118977,-2.062171873504203,-2.0166366571561656,0.72672135741945,-9.052501721646014,15.104692799726608,29.38155554909606,-24.563014456603355,-2.82632722383057,2.3223751652262132
3.6343428730202834,5.71531807887938,-2.0360957704277283,-1.5916955501945198,-13.030388451453312,-0.17023770024008678,4.870047508692913,-10.561245154415042,9.329391537540697,26.542638273064483,-32.25450616199102,13.642579803171236,-13.332346728032075
3.6676854681856073,3.3880115883648902,-1.2223211694675216,3.3139265836018184,-8.91873034051105,-0.7263774231678448,-5.994984739685588,-10.649406674262039,11.11707916581845,34.32964144890626,-36.55943818825043,11.08131776351247,-14.045357052769965
3.7010280633509307,2.6593435386929114,-2.911140188057956,5.80946750858376,-4.958485975284665,1.9311607498642964,-0.8705841637774925,-5.4242370220589144,5.840849542155958,39.36069027891149,-36.616361628298954,21.717192913524183,-17.93303980170045
3.7343706585162546,-2.7041643294070155,-1.2028656507912283,7.234551301905977,-6.979668736140876,4.621645452397644,-7.786177725200047,4.978178720666448,-0.4769230682704435,36.79593948823108,-34.418883868811896,27.83532232976617,-24.669337181924774
3.7677132536815785,-1.7871798807948034,-0.6834516026958871,5.815638155368752,-1.6051335194445624,8.0405449798408,-6.4401897922245,5.018184235119721,1.5618546192351208,36.4502376283425,-36.637256975627174,32.8741564900538,-30.77245667776583
3.801055848846902,-2.397434178554934,-1.6450649548720364,8.64421776936521,-10.111760330800333,7.318604441901088,-6.443378091945399,1.6394348093404778,-5.090000258033275,29.58163536507444,-41.64305697989567,31.17881131112189,-38.44072074192656
3.834398444012226,-3.6107708115478983,4.765570516147895,11.923841927704007,-7.617157511552057,12.025432655810842,-3.5801553764323586,11.038401139653647,-6.97075238649445,30.781957426274225,-30.972152927130196,43.05135568117278,-39.12736992226448
3.8677410391775493,-3.425740833321457,7.401072179825043,5.223109970317768,-7.0188011798908505,13.08872889951925,-4.942853553224017,12.132007383766373,-10.825623528710375,30.32869606912949,-31.268733416847418,40.55924664212702,-44.38017779028347
3.901083634342873,-7.228320423465457,9.224552898620912,8.9283563221084,-16.97719511693826,9.295319146787278,-5.933813511770467,13.908572289405555,-17.98589270464423,27.304265443629788,-25.8096570196174,48.50360306300469,-42.954868273338626
3.9344262295081966,-0.4220399770839034,-2.0189251545779836,11.32178073436098,-6.9718087981025025,8.687584564540966,-6.4439308462507086,15.87779276327778,-17.077185755648703,26.017799724095905,-19.834716744595106,41.62159509989518,-40.01946582250678
3.9677688246735205,-5.5301377732496,5.628596724075715,1.8530347637890134,-7.488169862920125,12.12011236636341,-11.692834181684132,16.067527882939135,-25.257839012399852,16.55133465377039,-20.93652121693229,39.831883588586905,-38.837221791855164
4.001111419838844,-3.1922045145391955,5.578653852866452,4.511991386444736,-2.6672523232831065,8.438888181466808,-13.802735457544642,20.9135226345587,-21.922498066348375,8.355210779562391,-11.013392444060129,34.447419462934604,-37.70452931436315
4.034454015004168,-5.69746915359907,5.731451185413828,8.837785321548026,-4.940300542791649,14.545223962613564,-9.028884599230874,16.806216460618806,-14.68373682660022,3.2380739391343085,-4.175136668306093,35.45074432226389,-30.073166327312514
